Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9060;107,088;0,2901;0,899;0,6004;340,4084;26,6417;353,3004;-0,0299;0,0679;-0,0454
9065;107,1574;0,2888;0,8989;0,6006;340,2639;26,5102;353,1467;-0,0127;-0,0207;0,0163
9070;107,2267;0,2869;0,8986;0,6015;340,679;26,004;353,5229;-0,041;0,0113;-0,0068
9075;107,296;0,2855;0,8998;0,6006;339,438;26,2985;354,2741;-0,074;0,0197;0,0009
9080;107,3655;0,2864;0,8983;0,6025;340,9833;26,3328;354,5048;0,0018;-0,0736;0,0589
9085;107,435;0,2865;0,8954;0,6042;341,7277;26,2616;355,4454;0,0007;-0,0756;0,0134
9090;107,5048;0,2851;0,8943;0,6047;341,6221;25,4597;355,8719;-0,1455;-0,1007;0,0743
9095;107,5737;0,2838;0,8953;0,6042;341,5731;25,3344;355,8042;-0,0915;0,0299;-0,0176
9100;107,6436;0,2829;0,8953;0,6042;341,4621;25,1894;356,0047;-0,0226;-0,0198;0,0109
9105;107,7137;0,282;0,8922;0,6056;342,4846;24,3105;356,3922;-0,0204;-0,111;0,0692
9110;107,782;0,2818;0,8906;0,6061;342,7246;23,935;356,7555;0;0,0058;-0,018
9115;107,8515;0,2827;0,8901;0,6061;342,9016;24,3964;356,6402;0,0722;-0,042;-0,0079
9120;107,9215;0,2829;0,8895;0,6058;342,9986;24,2378;356,6634;-0,0002;-0,0314;-0,0135
9125;107,9905;0,2833;0,8883;0,6059;343,356;24,1031;356,6684;-0,0045;-0,0098;-0,0021
9130;108,0598;0,283;0,8875;0,6058;343,5921;23,7835;356,9177;0,0016;-0,0213;0,0093
9135;108,1293;0,2838;0,8859;0,6064;343,9812;24,133;356,7911;0,0809;-0,1272;0,0644
9140;108,1987;0,2847;0,884;0,6072;344,5481;24,1597;356,9324;0,0377;-0,0797;0,0265
9145;108,2683;0,2853;0,8829;0,6073;344,8414;23,894;356,9883;0,0392;-0,0407;0,0109
9150;108,3382;0,2863;0,882;0,6072;345,2324;23,745;356,846;0,0589;-0,0469;-0,0056
9155;108,4074;0,2866;0,8814;0,6071;345,1293;23,7492;357,1641;-0,0053;-0,0254;0,0082
9160;108,4765;0,286;0,8809;0,6073;345,1126;23,3855;357,3969;-0,0211;-0,0158;0,042
9165;108,5463;0,2854;0,881;0,6073;345,0049;23,1969;357,5779;-0,0586;0,0068;-0,0046
9170;108,6158;0,2817;0,8807;0,6072;344,6442;21,5723;358,4481;-0,1236;-0,0393;0,0237
9175;108,685;0,2821;0,8803;0,6079;344,8226;22,0123;358,2645;0,0022;-0,0294;0,0503
9180;108,7545;0,2844;0,8792;0,6087;345,6021;23,1657;357,3389;0,0785;-0,0562;0,0092
9185;108,8239;0,2841;0,878;0,6088;345,5525;22,6753;357,9232;0,0013;-0,051;0,0128
9190;108,8931;0,2844;0,8773;0,6091;345,7251;22,7055;357,8499;0,0039;-0,0074;0,0016
9195;108,9627;0,284;0,8772;0,6092;345,7664;22,542;357,7143;-0,0376;-0,0075;0,0042
9200;109,0323;0,2831;0,8765;0,6099;345,7002;22,3061;358,0198;-0,0279;-0,0335;0,0218
9205;109,1017;0,283;0,8749;0,6111;345,998;22,2555;358,0602;0,007;-0,0611;0,0422
9210;109,1712;0,2834;0,8737;0,612;346,1891;22,2685;358,0311;0,0259;-0,0483;0,0302
9215;109,2416;0,2837;0,8731;0,6122;346,3114;22,3064;357,9904;0,0113;-0,0178;0,0067
9220;109,3098;0,2842;0,8728;0,6122;346,3733;22,4069;357,9407;0,0205;-0,0121;0,0022
9225;109,3793;0,2845;0,8721;0,6125;346,5088;22,474;357,9293;0,0054;-0,0358;0,0178
9230;109,4488;0,2844;0,8709;0,6131;346,7589;22,493;357,9608;-0,0147;-0,0742;0,0444
9235;109,5186;0,2841;0,8703;0,6135;346,7823;22,4594;358,1334;-0,0153;-0,0117;0,0076
9240;109,5879;0,2839;0,8702;0,6135;346,7931;22,4657;358,1979;-0,0065;0,0004;0,0033
9245;109,6574;0,2836;0,8705;0,6135;346,7718;22,4304;358,1172;0,0028;-0,0008;0,0166
9250;109,7265;0,2837;0,8704;0,614;346,7057;22,4598;358,1909;0,0046;-0,0098;0,0257
9255;109,7961;0,284;0,8702;0,6143;346,7652;22,4823;358,0784;0,0108;-0,0191;0,0054
9260;109,8653;0,2851;0,8692;0,6147;347,0139;22,6557;357,924;0,0708;-0,0619;0,0138
9265;109,9347;0,2866;0,8683;0,6149;347,1682;22,9579;357,8859;0,0583;-0,0191;0,0042
9270;110,0046;0,2884;0,8684;0,6145;347,1564;23,1922;357,621;0,0758;0,0101;-0,0262
9275;110,0738;0,2895;0,8699;0,6131;346,8203;23,2167;357,3792;0,002;0,0908;-0,0736
9280;110,1431;0,2895;0,8712;0,6123;346,6398;23,2413;357,1733;-0,0181;-0,022;0,021
9285;110,2126;0,2888;0,8705;0,6131;346,6602;23,0671;357,4204;0,0019;-0,057;0,0624
9290;110,2823;0,2892;0,8677;0,6152;347,1919;23,1917;357,4514;0,0379;-0,0977;0,0696
9295;110,3517;0,293;0,8641;0,6174;348,2539;24,2604;356,8155;0,2092;-0,1162;0,0567
9300;110,4211;0,2949;0,8638;0,6172;348,2401;24,5925;356,6913;-0,1001;0,0648;-0,0477
9305;110,4908;0,2963;0,864;0,6166;348,2271;24,7003;356,5132;0,0246;0,0221;-0,0234
9310;110,5597;0,2964;0,8648;0,6159;348,0812;24,602;356,3289;-0,0058;0,0116;-0,0052
9315;110,6293;0,2962;0,8649;0,6163;347,8837;24,4473;356,468;0,002;-0,0134;0,0207
9320;110,6987;0,2968;0,8644;0,6162;348,0286;24,5505;356,3666;0,035;-0,0254;0,0048
9325;110,769;0,2993;0,8635;0,6161;348,183;24,9397;356,21;0,1483;-0,0481;-0,0081
9330;110,8377;0,3011;0,8626;0,6159;348,3528;25,1003;356,0166;0,0752;-0,0388;-0,0049
9335;110,9082;0,3027;0,8617;0,6158;348,5251;25,3581;355,9089;0,0235;-0,0271;0,0066
9340;110,9763;0,3026;0,8612;0,6158;348,6526;25,2997;355,9547;-0,0096;-0,0023;0,0021
9345;111,0463;0,3021;0,8611;0,6158;348,5337;25,2522;356,0571;-0,0173;-0,0241;0,0186
9350;111,115;0,3016;0,8589;0,6171;348,8961;25,124;356,3346;-0,0071;-0,1742;0,102
9355;111,1846;0,3022;0,8566;0,6184;349,1893;25,2542;356,526;0,005;-0,0668;0,0301
9360;111,2541;0,3026;0,8557;0,6187;349,3754;25,2803;356,5028;0,0266;-0,0327;0,0098
9365;111,3237;0,3034;0,8558;0,6184;349,3589;25,4167;356,4071;0,0221;0,0319;-0,0295
9370;111,3931;0,3036;0,8566;0,6179;349,1956;25,4585;356,3362;0,0201;0,0141;-0,002
9375;111,4625;0,3038;0,8566;0,6178;349,2131;25,4592;356,2724;0,0053;-0,0062;-0,0108
9380;111,5314;0,304;0,855;0,6187;349,5682;25,4199;356,2129;0,0104;-0,0878;0,0272
9385;111,6011;0,3043;0,8542;0,6188;349,6258;25,4521;356,3885;0,0203;0,0013;-0,0081
9390;111,671;0,3048;0,8549;0,6183;349,4727;25,4778;356,2066;0,0144;0,043;-0,0242
9395;111,7397;0,305;0,8558;0,618;349,2972;25,5294;356,1267;0,0011;0,0056;0,0141
9400;111,8094;0,305;0,855;0,6183;349,4496;25,4965;356,1245;-0,0008;-0,0778;0,0266
9405;111,8786;0,3055;0,8522;0,6198;350,0021;25,3849;355,9322;0,0138;-0,0293;0,0051
9410;111,9478;0,3059;0,8509;0,6204;350,3248;25,3059;355,7739;-0,0171;0,0255;-0,0157
9415;112,0177;0,3062;0,851;0,6203;350,3354;25,3394;355,701;0,0072;0,0191;-0,0144
9420;112,0873;0,3062;0,8513;0,6202;350,2195;25,3405;355,7913;-0,004;0,0152;-0,0022
9425;112,1564;0,3062;0,8511;0,6205;350,299;25,2889;355,7581;0,0076;-0,0243;0,0209
9430;112,2259;0,3068;0,8498;0,6211;350,4677;25,3322;355,8386;0,0259;-0,0566;0,0239
9435;112,2961;0,3072;0,8481;0,6219;350,8177;25,3328;355,7687;0,013;-0,0748;0,0397
9440;112,3645;0,3072;0,8466;0,6227;351,024;25,3036;355,9429;-0,0049;-0,0612;0,0392
9445;112,4364;0,3068;0,846;0,623;351,1291;25,2449;355,9761;-0,022;-0,0249;0,0235
9450;112,5043;0,3058;0,8458;0,6228;351,1991;25,0861;356,0833;-0,0239;-0,0269;0,0193
9455;112,5734;0,305;0,8448;0,6234;351,3982;24,9744;356,2782;-0,0327;-0,0473;0,0294
9460;112,6425;0,3047;0,844;0,6237;351,5411;24,9808;356,3569;0,0086;-0,0283;0,0116
9465;112,712;0,3048;0,8438;0,6233;351,4988;25,0009;356,4447;0,0113;0,0121;-0,0151
9470;112,7815;0,305;0,8447;0,6227;351,3669;25,0468;356,3735;-0,0122;0,0696;-0,0492
9475;112,8511;0,3044;0,8461;0,6219;351,083;24,9582;356,4237;-0,0214;0,0425;-0,0233
9480;112,9212;0,3038;0,847;0,6216;350,9706;24,8603;356,3782;-0,0138;0,0067;0,0016
9485;112,9899;0,3035;0,8465;0,622;351,0926;24,7819;356,4086;-0,0037;-0,0315;0,0094
9490;113,0593;0,3036;0,8453;0,6225;351,2114;24,8576;356,6307;0,0131;-0,0316;0,0203
9495;113,1289;0,3039;0,8442;0,6229;351,4581;24,8676;356,6542;0;-0,0211;-0,0219
9500;113,1983;0,3041;0,844;0,6227;351,4952;24,9131;356,6478;0,0009;0,005;-0,0113
9505;113,2681;0,3039;0,8441;0,6226;351,4912;24,8967;356,699;-0,002;0,0112;0,0021
9510;113,3376;0,3037;0,8445;0,6226;351,3487;24,842;356,7546;0,0072;-0,007;0,0319
9515;113,4067;0,3036;0,8443;0,6231;351,3475;24,7908;356,7576;0,0017;-0,0364;0,0281
9520;113,4762;0,3042;0,8426;0,6239;351,5894;24,8778;356,7388;0,0479;-0,1083;0,0505
9525;113,5455;0,3051;0,8399;0,6251;351,9997;25,0127;356,901;0,043;-0,1337;0,0568
9530;113,6153;0,3056;0,8395;0,6253;352,0757;25,0702;356,8025;0,0183;-0,0063;0,0051
9535;113,6845;0,3058;0,8402;0,6249;351,9272;25,0744;356,6443;-0,0117;0,0263;-0,0087
9540;113,7544;0,3058;0,8401;0,6254;351,9207;25,0392;356,6076;0,0039;-0,0418;0,0473
9545;113,8244;0,306;0,8363;0,6276;352,5556;25,0661;356,7651;0,0078;-0,2172;0,1122
9550;113,8929;0,3065;0,8337;0,6286;352,9618;25,0899;356,8568;0,021;-0,0281;0,0065
9555;113,9625;0,307;0,8334;0,6286;353,0485;25,1616;356,7928;0,024;-0,0124;-0,0007
9560;114,0325;0,3073;0,834;0,628;352,911;25,2302;356,774;0,0064;0,0172;-0,0124
9565;114,1018;0,3076;0,8335;0,6283;352,9778;25,2961;356,7099;-0,0012;-0,0413;0,02
9570;114,1712;0,3079;0,8311;0,6292;353,3606;25,324;356,8421;0,0225;-0,0924;0,0431
9575;114,2403;0,3086;0,829;0,6301;353,6807;25,4114;357,0099;0,0446;-0,0762;0,0271
9580;114,3096;0,3098;0,8285;0,6301;353,8209;25,5472;356,8293;0,0439;-0,0153;-0,0046
9585;114,3791;0,3117;0,8281;0,6295;353,8602;25,8494;356,7052;0,0853;-0,0192;-0,0215
9590;114,4487;0,3135;0,8273;0,6293;354,0948;26,0087;356,4535;0,0549;-0,0387;-0,0028
9595;114,518;0,3141;0,8261;0,6295;354,1986;26,0788;356,6063;0,021;-0,0731;0,0242
9600;114,5876;0,314;0,8242;0,6304;354,5499;25,9901;356,6096;-0,009;-0,0481;0,025
9605;114,6567;0,3142;0,8228;0,631;354,7048;26,0312;356,8246;0,0184;-0,0323;0,0109
9610;114,7261;0,3155;0,8218;0,6312;354,847;26,1461;356,7728;0,1072;-0,0652;-0,0043
9615;114,7957;0,318;0,8205;0,6311;355,1585;26,5037;356,4757;0,0643;-0,0468;0,0091
9620;114,8656;0,3197;0,8188;0,6314;355,3906;26,8021;356,4752;0,0615;-0,0869;0,0252
9625;114,9349;0,3202;0,8164;0,6322;355,7874;26,7635;356,5781;0,0078;-0,0916;0,0347
9630;115,005;0,3202;0,8146;0,633;355,9947;26,7946;356,7125;0,0103;-0,0901;0,045
9635;115,073;0,3203;0,8138;0,6335;356,219;26,7128;356,5909;0,004;-0,0004;0,0091
9640;115,1433;0,3208;0,8137;0,6332;356,2299;26,8095;356,5607;0,0154;0,0049;-0,0346
9645;115,2126;0,3215;0,8134;0,6329;356,3268;26,8784;356,4132;0,0408;-0,0171;-0,0113
9650;115,2818;0,3231;0,8127;0,6327;356,4723;27,1252;356,2647;0,0404;-0,0282;0,0021
9655;115,3521;0,3249;0,8112;0,6326;356,8008;27,3643;356,0762;0,0934;-0,0848;-0,002
9660;115,4205;0,327;0,8083;0,6334;357,1999;27,662;356,1549;0,0863;-0,1189;0,0323
9665;115,49;0,3288;0,8063;0,6337;357,6003;27,8201;356,0322;0,0614;-0,0583;0,0019
9670;115,5597;0,3303;0,8053;0,6336;357,7905;28,0346;355,9126;0,0063;0,0099;-0,0069
9675;115,6291;0,3313;0,8055;0,6334;357,7743;28,1241;355,7641;0,0209;0,009;-0,0064
9680;115,6998;0,3311;0,8057;0,6335;357,6724;28,0676;355,7903;-0,0218;0,0118;0,004
9685;115,7679;0,3306;0,8058;0,6336;357,7236;27,8883;355,7205;-0,039;-0,0082;0,011
9690;115,8379;0,3299;0,806;0,6335;357,6371;27,6254;355,8604;-0,0216;0,0061;-0,0008
9695;115,9071;0,3301;0,8053;0,6338;357,7;27,652;355,9892;0,0238;-0,0528;0,0157
9700;115,9766;0,3307;0,8039;0,6341;358,0515;27,7638;355,9246;0,0027;-0,0328;0,01
9705;116,0456;0,3308;0,8027;0,6346;358,1828;27,8428;356,1112;0,0092;-0,0552;0,0235
9710;116,1148;0,3308;0,8003;0,6356;358,5874;27,8057;356,2112;-0,0126;-0,1191;0,0531
9715;116,184;0,3306;0,7982;0,6366;358,8268;27,7419;356,513;0,0013;-0,0425;0,0213
9720;116,2546;0,3306;0,7975;0,6368;358,9535;27,7218;356,5022;0,0071;-0,0043;-0,0046
9725;116,3231;0,3306;0,7981;0,6363;358,7776;27,7501;356,4981;0,0146;0,0138;-0,0015
9730;116,393;0,331;0,798;0,6364;358,7633;27,7825;356,4859;0,0036;-0,0113;-0,0159
9735;116,4624;0,331;0,7971;0,6364;358,9374;27,8374;356,4474;-0,0295;-0,0357;-0,022
9740;116,5316;0,3305;0,7946;0,6371;359,2779;27,7676;356,7322;-0,0019;-0,0898;0,0326
9745;116,6014;0,3301;0,7918;0,6383;359,6954;27,7017;356,9694;-0,0277;-0,1403;0,0574
9750;116,671;0,3298;0,7895;0,6392;0,061;27,6406;357,1415;-0,0045;-0,0878;0,0336
9755;116,7398;0,3298;0,7865;0,6401;0,4847;27,5391;357,9275;0,0232;-0,0544;0,0146
9760;116,8091;0,331;0,7855;0,6401;0,7616;27,6106;358,0032;0,0631;-0,0109;-0,0111
9765;116,8786;0,3332;0,7852;0,6393;0,7997;27,868;357,8506;0,0681;0,0116;-0,0395
9770;116,948;0,3354;0,7855;0,6381;0,836;27,9105;357,5371;0,0153;-0,0088;-0,0092
9775;117,0188;0,3376;0,7829;0,6379;1,1971;27,9644;357,5627;0,1206;-0,2354;0,0258
9780;117,087;0,338;0,7761;0,6396;2,129;27,613;358,1457;-0,0316;-0,2627;0,0823
9785;117,1562;0,3369;0,7727;0,6404;2,8416;27,0358;358,9458;-0,0453;0,0064;-0,0014
9790;117,2257;0,3365;0,7749;0,6397;2,436;26,59;358,7406;-0,0271;0,0803;-0,0284
9795;117,2951;0,3358;0,7758;0,6398;2,059;26,6419;359,3291;-0,0161;-0,0122;0,0124
9800;117,3646;0,3353;0,7736;0,6407;2,3116;26,3225;359,7402;-0,053;-0,1653;0,0537
9805;117,4341;0,3342;0,7698;0,6416;3,0561;25,4772;0,3012;-0,0547;-0,1139;0,0183
9810;117,5041;0,3335;0,7691;0,6414;3,208;24,8672;0,7099;-0,0261;0,0141;-0,0184
9815;117,5732;0,3328;0,7703;0,6408;3,0554;24,5219;0,8041;-0,0071;0,0462;-0,014
9820;117,6424;0,3325;0,7711;0,6408;2,9123;24,3276;0,9368;-0,0225;0,0219;-0,0045
9825;117,7119;0,332;0,7708;0,6411;2,8259;24,1858;1,2122;-0,0045;-0,0197;0,0113
9830;117,7814;0,3317;0,7703;0,6407;2,9324;23,9971;1,3649;-0,0013;-0,0255;0,0002
9835;117,8508;0,3319;0,7695;0,6403;3,0656;23,9593;1,5056;0,0216;-0,073;0,0021
9840;117,9206;0,3319;0,7688;0,6401;3,1684;23,8683;1,5559;-0,0032;-0,0583;0,0051
9845;117,99;0,3312;0,7668;0,6402;3,5975;23,6275;1,8218;-0,0434;-0,0536;0,0051
9850;118,0594;0,3304;0,767;0,64;3,5206;23,3156;1,9857;-0,0201;0,0156;-0,0118
9855;118,1289;0,3297;0,767;0,6399;3,4186;23,0803;2,1568;-0,0186;-0,0234;0,0169
9860;118,198;0,3292;0,7664;0,6401;3,4798;22,7818;2,4553;-0,0176;-0,0068;0,0005
9865;118,2676;0,3289;0,7663;0,64;3,498;22,6824;2,6046;-0,0099;0,0129;-0,0075
9870;118,337;0,3289;0,7668;0,64;3,4803;22,6069;2,4701;0,0091;0,0022;0,0175
9875;118,4074;0,3284;0,7665;0,6402;3,3544;22,4841;2,8252;-0,0347;-0,0109;0,0083
9880;118,4758;0,3284;0,766;0,6404;3,5085;22,3527;2,65;0,0064;-0,0441;0,0143
9885;118,5462;0,3282;0,7637;0,641;3,9434;22,3172;2,6862;-0,0111;-0,1861;0,0465
9890;118,6151;0,3273;0,7596;0,642;4,4545;22,1428;3,2464;-0,0552;-0,1664;0,0325
9895;118,6845;0,327;0,7596;0,6421;4,509;22,0229;3,2437;0,0017;0,0474;-0,0073
9900;118,7535;0,3261;0,7623;0,6415;3,9982;21,7899;3,3286;-0,0489;0,1803;-0,0445
9905;118,823;0,3258;0,7647;0,6407;3,6017;21,7152;3,099;-0,0075;-0,0082;-0,0019
9910;118,8925;0,325;0,7642;0,6407;3,6789;21,4674;3,1995;-0,0434;-0,0668;0,0132
9915;118,9619;0,3242;0,7611;0,6416;4,1361;21,3816;3,6045;-0,0433;-0,1371;0,0402
9920;119,0312;0,324;0,7602;0,6418;4,2987;21,3373;3,583;-0,0066;-0,0124;0,0038
9925;119,1007;0,3236;0,76;0,6417;4,3317;21,2969;3,6873;-0,0276;-0,0129;-0,0019
9930;119,1702;0,3235;0,7597;0,6419;4,3337;21,261;3,7557;-0,0064;-0,0211;0,0029
9935;119,2394;0,3233;0,7586;0,642;4,5806;21,2185;3,73;-0,0107;-0,0522;0,0079
9940;119,309;0,3231;0,7573;0,6422;4,6909;21,1487;3,897;-0,0103;-0,0434;0,0073
9945;119,3783;0,3229;0,7567;0,6424;4,8421;21,1014;3,8979;-0,0124;-0,0077;-0,0012
9950;119,4481;0,3225;0,7569;0,6423;4,7895;21,0322;3,9948;-0,0168;0,0172;-0,0061
9955;119,5175;0,3221;0,7572;0,6425;4,7328;20,9477;4,0284;-0,0128;0,0114;-0,0027
9960;119,587;0,322;0,757;0,6427;4,7533;20,8956;4,0165;-0,0041;-0,013;-0,0005
9965;119,6564;0,3222;0,7555;0,6429;5,0523;20,8506;3,9966;0,0059;-0,0689;0,0053
9970;119,7256;0,3223;0,7538;0,6431;5,2509;20,8284;4,1233;0,0095;-0,0509;0,015
9975;119,795;0,3225;0,7533;0,6431;5,2952;20,7791;4,0675;0,0032;-0,0047;-0,0207
9980;119,8645;0,3225;0,7535;0,643;5,3172;20,6176;3,7485;0,0006;-0,0145;0,0277
9985;119,9347;0,3225;0,7532;0,6432;5,341;20,6054;3,7631;-0,007;-0,0088;-0,0011
9990;120,0037;0,3219;0,7513;0,6437;5,3884;21,2697;5,6609;-0,0294;-0,0551;0,0188
9995;120,0727;0,3216;0,7519;0,6435;5,2783;21,1378;5,5709;0,0232;0,0194;-0,0101
10000;120,1424;0,3214;0,7521;0,6436;5,18;21,02;5,4688;0,0096;-0,0212;0,0195
10005;120,2128;0,3215;0,7516;0,6437;5,3026;20,946;5,3393;0,0119;-0,0327;0,006
10010;120,2813;0,3216;0,7498;0,6439;5,5322;20,9148;5,5586;-0,0013;-0,0872;0,008
10015;120,3507;0,3217;0,749;0,6439;5,5378;20,891;5,7755;0,0098;-0,0349;-0,0062
10020;120,4206;0,3217;0,7481;0,6438;5,507;20,8596;6,1641;0,0052;-0,0112;-0,0049
10025;120,4896;0,3214;0,7461;0,644;5,8887;20,9051;6,6376;-0,0443;-0,1649;0,0241
10030;120,5589;0,321;0,7445;0,6443;6,1234;20,7678;6,6469;-0,0163;-0,0346;0,0044
10035;120,6285;0,3202;0,7431;0,6443;6,1884;20,7484;7,4398;-0,0022;-0,0332;0,0024
10040;120,6977;0,3202;0,7427;0,6443;6,221;20,5899;7,3638;-0,011;-0,0196;-0,0072
10045;120,7672;0,32;0,7424;0,6442;6,094;20,5305;7,6808;-0,0167;-0,0133;-0,0129
10050;120,837;0,3192;0,7421;0,6441;5,7788;20,2691;8,1343;0,0008;-0,006;0,0027
10055;120,9061;0,3189;0,7413;0,6444;5,8706;20,2003;8,293;-0,046;-0,0502;0,0027
10060;120,9759;0,3182;0,7405;0,6446;5,8826;20,0591;8,5641;-0,0104;-0,0356;0,007
10065;121,045;0,3171;0,7378;0,6451;6,1116;20,107;9,7544;-0,0286;-0,0926;0,0083
10070;121,1143;0,317;0,7375;0,645;6,138;19,9846;9,4429;-0,009;-0,0358;-0,0017
10075;121,1838;0,3174;0,738;0,6446;6,1405;20,0971;9,3192;0,0373;0,0707;-0,0245
10080;121,2535;0,318;0,7387;0,6446;5,9882;20,2948;9,2875;0,0139;0,0028;-0,0052
10085;121,3231;0,3182;0,738;0,6447;6,0973;20,2892;9,0791;0,0038;-0,0427;0,0167
10090;121,3923;0,3184;0,7364;0,645;6,4325;20,3676;8,9773;-0,0009;-0,0331;-0,0133
10095;121,4616;0,3185;0,7354;0,6449;6,5518;20,3605;9,0444;0,0217;-0,0415;0,0026
10100;121,5307;0,3189;0,735;0,6449;6,5874;20,4407;9,0396;0,0145;-0,0154;0,0103
10105;121,6017;0,3194;0,7348;0,6448;6,5746;20,5279;8,963;0,0214;-0,0233;0,027
10110;121,6703;0,3198;0,7346;0,645;6,591;20,5744;8,8901;0,024;-0,0225;0,0156
10115;121,7398;0,32;0,7345;0,6449;6,587;20,5875;8,9009;0,0163;0,0004;0,0028
10120;121,8087;0,3203;0,7345;0,645;6,5322;20,5709;8,9142;0,0168;-0,011;0,0146
10125;121,8782;0,3207;0,7342;0,6451;6,5737;20,5961;8,7981;0,0203;-0,0315;0,0222
10130;121,9477;0,3213;0,7331;0,645;6,7096;20,6286;8,8485;0,0301;-0,039;-0,0026
10135;122,0171;0,3223;0,7319;0,6449;6,9387;20,7458;8,7296;0,0253;-0,0163;-0,0059
10140;122,0887;0,3226;0,7317;0,6447;6,9804;20,7197;8,5882;0,0074;0,0026;-0,0015
10145;122,1562;0,3231;0,7325;0,6447;6,8264;20,7218;8,3539;0,0095;0,0274;0,0043
10150;122,2251;0,3232;0,7326;0,6448;6,7747;20,7106;8,3792;0,0024;0,005;0,0003
10155;122,2947;0,3232;0,7323;0,645;6,7976;20,7156;8,4336;-0,0148;-0,0121;-0,0027
10160;122,3643;0,3233;0,7324;0,6452;6,7281;20,6893;8,4669;0,0024;0,0071;-0,0059
10165;122,4335;0,3234;0,7324;0,6452;6,751;20,724;8,4501;0,0028;-0,0057;-0,002
10170;122,5039;0,3233;0,7324;0,6452;6,7727;20,7151;8,4616;0,0019;0,006;-0,0037
10175;122,5728;0,3234;0,7322;0,6454;6,7659;20,7542;8,4854;0,0046;-0,0074;-0,0012
10180;122,6422;0,3235;0,7317;0,6455;6,893;20,7591;8,4133;0,0155;-0,0307;0,0023
10185;122,7116;0,3235;0,731;0,6456;7,0022;20,7592;8,4416;0,01;-0,0232;-0,0002
10190;122,781;0,3236;0,7305;0,6453;7,0547;20,7996;8,4884;0,0221;-0,0331;-0,0039
10195;122,8505;0,3236;0,7304;0,645;7,1298;20,8072;8,4459;-0,0056;0,011;-0,0127
10200;122,9201;0,3237;0,7317;0,6448;6,9906;20,8281;8,3053;0,0123;0,0692;-0,0156
10205;122,9892;0,3237;0,7324;0,6447;6,8081;20,8341;8,3461;0,0017;0,0106;-0,0026
10210;123,0587;0,3237;0,7322;0,6448;6,815;20,8308;8,3375;0,0076;-0,0192;0,0164
10215;123,1295;0,3237;0,7319;0,6449;6,8613;20,7975;8,3643;0,0002;-0,0068;-0,0003
10220;123,1977;0,3237;0,7318;0,6449;6,8477;20,8078;8,3817;0,0047;-0,0102;0,0036
10225;123,2671;0,3237;0,7316;0,6449;6,854;20,7949;8,3944;0,011;-0,0126;0,0135
10230;123,3375;0,3239;0,7315;0,645;6,8222;20,8152;8,3936;0,0052;-0,0081;0,0093
10235;123,4063;0,3242;0,7313;0,645;6,8264;20,8339;8,3962;0,0152;-0,0093;-0,0029
10240;123,4753;0,3246;0,731;0,6449;6,8628;20,8815;8,4118;0,0228;-0,0242;0,0062
10245;123,5448;0,325;0,7306;0,6448;6,9136;20,9306;8,3974;0,0028;-0,0063;-0,0081
10250;123,6142;0,3252;0,7302;0,6447;6,911;20,985;8,4492;0,0003;-0,0215;0,0008
10255;123,6837;0,3253;0,7304;0,6447;6,788;20,9323;8,4936;0,0033;0,0342;0,0017
10260;123,7533;0,3253;0,7311;0,6446;6,5866;20,8897;8,4875;-0,0023;0,0241;-0,0058
10265;123,8226;0,3255;0,7321;0,6445;6,3056;20,8831;8,4158;0,0192;0,0292;-0,0064
10270;123,8922;0,3258;0,732;0,6445;6,2675;20,966;8,5121;0,006;-0,0145;0,0034
10275;123,9615;0,326;0,7313;0,6444;6,378;21,0086;8,4759;0,0112;-0,0273;-0,0061
10280;124,031;0,326;0,7311;0,6442;6,4424;21,0713;8,5124;-0,0006;-0,0102;-0,0076
10285;124,1005;0,3258;0,7313;0,644;6,4032;20,9372;8,5422;-0,0059;0,0196;-0,0093
10290;124,1699;0,3254;0,7319;0,6441;6,171;20,8608;8,7137;-0,0196;0,027;-0,0029
10295;124,2394;0,3243;0,7326;0,6443;5,9558;20,7338;8,8392;-0,1014;0,0419;-0,0026
10300;124,3086;0,3238;0,7336;0,6445;5,7704;20,6666;8,7464;-0,0103;0,0343;-0,002
10305;124,3973;0,324;0,7346;0,6444;5,4029;20,7235;8,9595;0,0322;0,0163;0,0357
10310;124,4676;0,325;0,7347;0,6446;5,0102;21,057;9,0178;0,0369;-0,0172;0,0239
