Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
8640;107,2739;0,3121;0,9047;0,6054;357,2531;17,8973;44,6734;0,012;-0,0176;-0,0038
8645;107,3433;0,3128;0,9054;0,605;357,1068;17,9883;44,6923;0,0462;0,0473;-0,0223
8650;107,4128;0,3138;0,9057;0,6048;357,0765;18,1205;44,6491;0,05;-0,0091;-0,0026
8655;107,4822;0,3146;0,9059;0,6045;357,1374;18,1563;44,7415;0,0548;0,0454;-0,0225
8660;107,5517;0,3157;0,9066;0,604;357,0361;18,2941;44,6424;0,0371;0,002;-0,0053
8665;107,6211;0,3163;0,9067;0,6038;357,1131;18,2905;44,7497;0,0236;0,0051;0,002
8670;107,6905;0,3171;0,907;0,6039;357,0322;18,4405;44,597;0,0072;-0,007;0,0121
8675;107,7599;0,3173;0,9068;0,6038;357,0697;18,4054;44,6745;0,012;-0,0029;-0,0041
8680;107,8296;0,3176;0,9063;0,6038;357,1221;18,4319;44,5867;0,0057;-0,0307;0,0049
8685;107,8987;0,3172;0,9051;0,6037;357,3328;18,211;44,8629;0,0116;-0,0011;-0,0043
8690;107,9696;0,3185;0,9045;0,6038;357,2935;18,4696;44,529;0,023;-0,0412;0,0037
8695;108,0376;0,3206;0,9022;0,6038;357,7043;18,672;44,4787;0,1227;-0,1014;0,0108
8700;108,1076;0,3216;0,9015;0,604;357,7618;18,7678;44,4537;0,0065;0,0037;-0,0062
8705;108,1765;0,3222;0,9026;0,603;357,6556;18,7007;44,0981;0,0182;0,0338;-0,0187
8710;108,2464;0,3227;0,9038;0,6023;357,5132;18,6331;44,0007;0,0265;0,0717;-0,0299
8715;108,3157;0,323;0,9048;0,6018;357,4335;18,5669;43,9707;0,0176;0,0318;-0,0148
8720;108,385;0,324;0,9043;0,6021;357,5205;18,6289;44,1157;0,0635;-0,0344;0,005
8725;108,4541;0,3247;0,9034;0,602;357,6616;18,7331;44,0959;0,0174;-0,0249;-0,0011
8730;108,5236;0,325;0,9029;0,602;357,6612;18,6985;43,9873;0,0081;-0,0071;-0,0043
8735;108,5928;0,3251;0,9026;0,602;357,6441;18,6067;44,0396;0,0074;0,0024;0,0006
8740;108,6625;0,3253;0,9026;0,6022;357,4654;18,6229;43,7817;-0,0033;-0,0313;0,0229
8745;108,7318;0,3229;0,901;0,6024;357,4795;18,131;44,0989;-0,2124;-0,0833;0,0008
8750;108,8014;0,3197;0,9006;0,6024;357,4072;17,5571;44,0492;-0,0479;-0,005;0,0148
8755;108,8709;0,319;0,8997;0,6029;357,5343;17,6225;43,9028;-0,0447;-0,055;0,0223
8760;108,9404;0,3188;0,8991;0,6034;357,4912;17,574;44,0159;0,0213;-0,0015;0,0226
8765;109,0098;0,3188;0,8992;0,6036;357,301;17,7034;43,7078;-0,0162;-0,0335;0,0202
8770;109,0794;0,3163;0,8975;0,6035;357,5011;17,3003;44,1633;-0,0159;0,0063;-0,0035
8775;109,1486;0,3141;0,897;0,603;357,3438;17,1322;44,2516;-0,1318;-0,0194;-0,039
8780;109,2181;0,3107;0,8966;0,6014;357,234;16,6998;44,4237;-0,1057;-0,032;-0,0737
8785;109,2879;0,3105;0,8957;0,5997;357,2429;16,6414;44,9142;0,0721;-0,0434;-0,0403
8790;109,3569;0,3145;0,8945;0,5987;357,2863;17,3954;44,8269;0,1972;-0,0457;-0,0517
8795;109,4263;0,3161;0,8954;0,5973;356,8575;17,6603;44,748;0,0858;0,061;-0,0578
8800;109,4973;0,3157;0,8945;0,5964;357,2347;17,5824;45,2357;0,0068;-0,0063;-0,008
8805;109,5652;0,3149;0,8954;0,5959;357,0545;17,7376;44,328;-0,132;0,1012;-0,0403
8810;109,636;0,3106;0,896;0,5971;357,0109;17,0039;45,3218;-0,1624;0,0009;0,0439
8815;109,7041;0,3096;0,8976;0,5971;357,1116;17,1305;44,9208;-0,1282;0,1592;-0,025
8820;109,7739;0,3063;0,8995;0,5953;356,7213;16,7324;44,9452;-0,1513;0,1113;-0,0964
8825;109,8428;0,3053;0,8994;0,5942;356,8661;16,6454;45,0178;0,0363;-0,0102;-0,0039
8830;109,9125;0,3063;0,8984;0,5932;356,7617;17,1322;44,6708;0,0877;-0,0673;-0,0511
8835;109,9819;0,3069;0,8966;0,5925;356,9922;17,2118;44,9333;0,0103;0,1029;0,0291
8840;110,0514;0,3072;0,8962;0,5913;356,6834;17,3423;44,6601;-0,0139;-0,0283;-0,0424
8845;110,121;0,3039;0,8956;0,5901;356,3404;16,3169;44,8401;-0,1809;0,0418;-0,0511
8850;110,1902;0,3032;0,8963;0,5899;355,6138;15,8458;44,3043;-0,0169;-0,0718;0,0485
8855;110,2597;0,3028;0,893;0,5929;355,3676;14,5126;45,042;-0,0272;-0,1585;0,1358
8860;110,3294;0,3057;0,89;0,5989;355,2441;13,857;44,8077;0,201;-0,0742;0,3168
8865;110,3987;0,3114;0,89;0,6086;354,2274;13,8437;44,7972;0,1058;0,0351;0,3967
8870;110,4681;0,3119;0,8915;0,6172;353,3035;11,9717;44,4177;0,1394;-0,0429;0,3448
8875;110,5375;0,3134;0,8928;0,6241;351,8454;11,1102;43,9906;-0,0425;0,1235;0,168
8880;110,6069;0,3119;0,89;0,6253;351,5854;9,9063;45,0026;-0,0351;-0,1843;-0,0003
8885;110,6763;0,3144;0,8873;0,6254;351,6697;9,869;45,069;0,1707;-0,1735;0,0198
8890;110,7461;0,3181;0,8857;0,6221;352,7753;9,3217;46,9274;0,2415;0,1613;-0,1817
8895;110,8153;0,3269;0,8884;0,6167;352,7913;11,2022;47,7581;0,27;-0,008;-0,2412
8900;110,8848;0,3288;0,889;0,6102;354,0371;10,787;47,2573;0,1183;0,0521;-0,2478
8905;110,9542;0,3324;0,8901;0,6088;354,3155;11,5448;47,3034;0,1138;-0,0507;0,0196
8910;111,0247;0,3363;0,8915;0,6086;354,3422;12,4355;46,352;0,1315;0,0887;-0,0889
8915;111,093;0,3348;0,8917;0,6032;354,0031;12,2308;45,8607;-0,1841;-0,0057;-0,3515
8920;111,1637;0,3311;0,8901;0,5994;354,3502;11,5387;46,4226;-0,1314;0,0054;-0,1209
8925;111,2318;0,3275;0,8899;0,5964;354,4801;10,4858;47,0922;-0,1622;-0,0185;-0,1289
8930;111,3014;0,3256;0,8926;0,5938;353,161;9,9214;48,1271;-0,1079;0,2324;-0,1481
8935;111,3707;0,325;0,8957;0,5913;353,3373;9,5714;47,7668;0,0299;0,0078;-0,0272
8940;111,4402;0,3269;0,8933;0,5912;354,611;9,0655;48,5731;0,0903;-0,0555;0,022
8945;111,5097;0,3288;0,8951;0,5907;353,4509;9,3566;48,8191;0,0406;0,1571;-0,0472
8950;111,5796;0,3288;0,8958;0,5904;353,7163;9,4079;48,039;0,0012;-0,0664;0,0218
8955;111,6486;0,3297;0,8913;0,5929;354,626;9,2509;48,6537;0,0378;-0,044;0,1012
8960;111,7178;0,3299;0,8905;0,595;354,6117;9,1523;48,4219;-0,013;-0,0729;0,1667
8965;111,7874;0,3291;0,891;0,5973;354,509;8,8571;48,6043;0,028;0,0424;0,0022
8970;111,8568;0,33;0,8922;0,5989;354,4206;8,9705;47,8213;-0,009;-0,0716;-0,0332
8975;111,9263;0,3304;0,8924;0,5989;354,1645;8,8158;47,8946;0,015;0,0163;-0,058
8980;111,996;0,3314;0,8938;0,5968;353,8028;8,9532;47,3781;-0,0228;-0,0911;0,0427
8985;112,0655;0,3323;0,8919;0,5946;354,147;8,8415;47,8734;0,0403;-0,2059;-0,1341
8990;112,1348;0,3316;0,8909;0,5932;354,2709;8,8133;48,7559;0,0431;0,0781;0,0178
8995;112,2041;0,331;0,892;0,592;354,5651;9,3247;49,6564;0,0108;-0,014;0,0255
9000;112,2736;0,3266;0,8895;0,5917;355,5298;9,4131;51,2379;-0,1974;-0,0382;-0,0373
9005;112,3429;0,3233;0,8927;0,5906;355,4841;10,1488;50,0006;-0,1451;0,1215;-0,0572
9010;112,4123;0,3207;0,8919;0,5896;355,7716;10,7932;50,0349;-0,0692;-0,1737;-0,0379
9015;112,4818;0,3196;0,8866;0,5873;357,6749;9,9908;49,3633;-0,1202;-0,3307;-0,2075
9020;112,552;0,3206;0,8935;0,585;355,1419;11,0059;51,7247;0,0617;0,3497;-0,1682
9025;112,6206;0,32;0,8832;0,5796;359,5193;10,2157;51,8284;-0,085;-0,2882;-0,1823
9030;112,6899;0,3225;0,8833;0,5785;356,3612;12,2647;51,1491;-0,0255;-0,0614;-0,051
9035;112,7595;0,32;0,8791;0,5741;0,5102;11,372;46,2831;0,0844;-0,1635;-0,0994
9040;112,829;0,3212;0,8757;0,5737;357,1169;12,773;51,1995;-0,0674;-0,0957;-0,0622
9045;112,8984;0,3165;0,8758;0,5704;358,4694;10,9767;50,1795;-0,1203;0,1188;-0,1139
9050;112,9678;0,3158;0,8814;0,5692;357,8027;11,2708;48,6331;-0,023;0,1823;-0,0196
9055;113,0371;0,3173;0,8814;0,5703;357,8428;11,8029;49,697;0,104;0,0325;0,0692
9060;113,1066;0,3174;0,8822;0,571;357,8483;11,3933;49,8627;0,0183;0,0314;0,0073
9065;113,1758;0,3188;0,8839;0,5733;357,5231;11,5868;49,3;0,0686;0,0402;0,1443
9070;113,2455;0,3201;0,8821;0,5758;357,9481;11,7381;49,0791;0,0168;-0,0515;0,0298
9075;113,315;0,3228;0,8787;0,5796;358,2232;12,132;49,3602;-0,0106;-0,0054;0,0139
9080;113,3843;0,3223;0,8754;0,5822;358,765;11,5174;49,2671;-0,0224;-0,1142;0,0825
9085;113,4539;0,3242;0,8724;0,5857;358,3185;11,6313;50,5116;0,1081;-0,12;0,1436
9090;113,5237;0,3252;0,8719;0,5877;358,5424;11,5416;50,3048;0,0389;-0,0193;0,0963
9095;113,5928;0,3271;0,8711;0,5936;357,8769;11,8557;50,9143;-0,0008;0,0123;0,0368
9100;113,6623;0,3263;0,8716;0,5957;357,7466;11,675;49,8844;-0,0588;-0,0587;-0,0791
9105;113,7318;0,321;0,8699;0,599;357,4838;10,4965;50,5574;-0,2242;0,04;0,0834
9110;113,801;0,3181;0,8706;0,6011;357,5048;10,5599;50,9404;0,0302;0,022;0,0217
9115;113,8706;0,3182;0,872;0,6038;356,6125;11,0412;50,2607;0,0809;0,0344;0,0887
9120;113,9398;0,3181;0,8719;0,6038;356,8492;10,8899;50,1485;-0,0081;0,0004;-0,0165
9125;114,0095;0,3171;0,8691;0,6038;357,8285;10,9956;50,5668;-0,0582;-0,1977;-0,0015
9130;114,0802;0,3151;0,8683;0,6023;357,9333;10,5295;51,0848;-0,0473;-0,0151;-0,0383
9135;114,1481;0,3148;0,868;0,6019;357,8297;10,6437;51,1499;-0,0099;-0,0337;-0,031
9140;114,2176;0,3143;0,8649;0,601;358,4281;10,9406;51,237;-0,0208;-0,147;-0,0341
9145;114,2871;0,3135;0,8634;0,5999;358,5001;10,7556;51,2127;-0,0278;-0,0714;-0,0542
9150;114,3573;0,3134;0,8605;0,5988;358,7245;10,7898;51,422;0,0146;-0,0971;-0,0294
9155;114,426;0,3144;0,8552;0,5983;359,2715;11,2186;51,075;0,0542;-0,3847;0,0002
9160;114,4958;0,3143;0,8496;0,5989;359,8338;11,1579;51,9887;-0,0091;-0,1288;0,0118
9165;114,5649;0,3145;0,8497;0,5988;359,8087;11,3697;51,5956;0,0039;-0,0397;0,0038
9170;114,6345;0,3145;0,851;0,5991;359,4097;11,4347;51,1045;-0,0072;0,0222;-0,0023
9175;114,7038;0,3138;0,8502;0,5992;359,633;11,371;51,1488;-0,0851;-0,0736;-0,0087
9180;114,7731;0,3124;0,8496;0,599;359,75;10,982;51,3241;-0,0418;-0,0065;-0,0061
9185;114,8429;0,3127;0,8496;0,5994;359,5661;11,093;51,3202;0,0018;-0,0117;0,0051
9190;114,912;0,3116;0,8484;0,5994;359,6925;10,9043;51,6065;-0,0523;-0,0357;0,0147
9195;114,9816;0,3105;0,848;0,5999;359,7252;10,7688;51,79;-0,0205;0,0122;0,0209
9200;115,0513;0,3094;0,8489;0,6005;359,4972;10,8091;51,7154;-0,1125;0,0429;0,0039
9205;115,1206;0,3055;0,8479;0,6006;359,593;10,3308;52,3582;-0,2954;-0,0971;-0,003
9210;115,1901;0,3036;0,8481;0,6008;359,4322;10,0311;52,5781;0,0622;0,0104;0,0027
9215;115,2594;0,3032;0,8484;0,6013;359,4208;10,1003;52,2963;-0,002;0,0118;0,0085
9220;115,329;0,3028;0,8486;0,6013;359,4746;10,074;52,2681;0,0045;-0,0066;0,022
9225;115,3984;0,3029;0,8484;0,6015;359,5369;10,1028;52,1831;0,0193;-0,0038;0,0154
9230;115,4676;0,3039;0,8481;0,6015;359,5804;10,4094;52,0979;-0,0175;-0,0418;-0,0143
9235;115,5371;0,3033;0,8472;0,6012;359,6779;10,2037;52,1828;0,0142;-0,0162;0,0174
9240;115,6069;0,3039;0,8471;0,6012;359,7441;10,3857;52,1682;-0,0019;0,0029;-0,0135
9245;115,6759;0,3035;0,8471;0,6013;359,8118;10,1546;52,2604;0,0175;-0,0012;0,0282
9250;115,7471;0,3046;0,8478;0,6017;359,6645;10,4541;52,0667;0,0404;0,0078;0,0122
9255;115,8149;0,3032;0,8486;0,6016;359,551;10,0319;52,0851;-0,0581;0,0265;-0,0021
9260;115,8846;0,3022;0,8488;0,6014;359,4132;9,9861;52,0214;-0,0562;-0,032;-0,0107
9265;115,9538;0,3011;0,8471;0,6013;359,5942;9,8009;52,2795;-0,008;-0,0733;0,0006
9270;116,0233;0,3009;0,8451;0,601;359,8746;9,7508;52,2492;0,0108;-0,0874;-0,0137
9275;116,0925;0,3014;0,8442;0,601;359,9225;9,8227;52,2946;0,0278;-0,0216;-0,0049
9280;116,1621;0,3017;0,8439;0,6006;359,9743;9,8417;52,1919;0,0142;-0,0302;-0,0184
9285;116,2314;0,3023;0,8421;0,6005;0,1852;10,0249;52,2211;0,0165;-0,079;0,0038
9290;116,3011;0,3017;0,8401;0,6003;0,3768;9,9869;52,122;-0,0581;-0,094;-0,0168
9295;116,3706;0,2994;0,8356;0,6002;1,0061;9,4985;52,4116;-0,1076;-0,2072;-0,0198
9300;116,4397;0,2991;0,8345;0,6001;1,0849;9,3902;52,4588;0,0124;-0,0187;-0,0031
9305;116,5094;0,2994;0,834;0,6;1,061;9,5146;52,2902;0,0082;-0,0096;-0,0028
9310;116,5789;0,3002;0,8339;0,5996;1,0086;9,6244;52,2966;0,069;-0,0016;-0,015
9315;116,6483;0,3009;0,8339;0,5991;0,959;9,7878;52,3591;0,0133;0,0039;-0,0156
9320;116,7175;0,3008;0,8339;0,5986;0,9311;9,743;52,3226;-0,0118;-0,0041;-0,0215
9325;116,787;0,3007;0,8335;0,599;0,9451;9,6479;52,3498;-0,0182;-0,0023;-0,0166
9330;116,8565;0,3005;0,8336;0,599;0,8929;9,6078;52,2606;-0,0108;0,0224;-0,001
9335;116,9259;0,3003;0,8336;0,5992;0,8704;9,5618;52,2463;-0,008;0,0036;0,0013
9340;116,9953;0,2999;0,8343;0,5995;0,7329;9,4999;52,27;-0,0188;0,0198;0,0555
9345;117,0647;0,2997;0,835;0,6001;0,5528;9,4871;52,1946;-0,0042;0,022;0,0117
9350;117,1345;0,2996;0,8355;0,6003;0,4448;9,5328;52,2933;-0,0197;0,0095;0,0086
9355;117,2036;0,2992;0,8356;0,6004;0,4239;9,4714;52,2842;0,0054;-0,0126;0,0183
9360;117,2742;0,2993;0,8353;0,6007;0,4307;9,5389;52,2745;0,0039;-0,0173;0,0066
9365;117,3423;0,2991;0,8344;0,6006;0,6082;9,4734;52,468;-0,0062;0,0039;-0,0156
9370;117,412;0,2993;0,8346;0,6008;0,5449;9,5827;52,393;0,0147;0,0227;0,0089
9375;117,4817;0,2993;0,8348;0,6009;0,5161;9,5648;52,4837;0,0053;-0,0008;0,0076
9380;117,5509;0,2998;0,8344;0,6012;0,5374;9,7028;52,7214;0,0286;-0,0569;0,0182
9385;117,6203;0,2991;0,832;0,6012;1,1129;9,4012;52,917;-0,0676;-0,0839;-0,0178
9390;117,6898;0,297;0,8309;0,6009;1,3872;8,7721;53,079;-0,023;0,0038;0,0168
9395;117,7593;0,2971;0,8319;0,6014;1,1846;8,9576;52,7351;-0,011;0,0759;0,0283
9400;117,8288;0,2969;0,8327;0,6017;1,0111;8,9981;52,7329;-0,0085;0,0157;0,0085
9405;117,8982;0,2971;0,8325;0,6018;1,0863;9,0211;52,7484;0,0065;-0,009;-0,0065
9410;117,9676;0,298;0,8318;0,6017;1,0478;9,2023;52,7349;0,0406;-0,0589;-0,0187
9415;118,0371;0,2979;0,8289;0,6007;1,4699;9,1029;52,7921;-0,0216;-0,2024;-0,0513
9420;118,1066;0,2984;0,8267;0,6006;1,6846;9,2004;52,9496;0,0283;-0,0424;-0,0022
9425;118,176;0,2985;0,8258;0,6001;1,7484;9,3397;52,6677;-0,0175;-0,0164;-0,0075
9430;118,2458;0,298;0,8251;0,6;1,8699;9,2158;52,74;-0,0012;0,0005;-0,0024
9435;118,3152;0,2986;0,8257;0,6001;1,805;9,3738;52,527;0,0176;0,0215;-0,0042
9440;118,3847;0,2987;0,8254;0,6001;1,8651;9,3801;52,5845;-0,0023;-0,0107;-0,005
9445;118,454;0,2987;0,8249;0,5999;1,8492;9,3742;52,6646;0,008;-0,0402;-0,0033
9450;118,5232;0,2984;0,8241;0,5998;1,9823;9,2993;52,6638;-0,0113;-0,0549;0,0002
9455;118,5929;0,2985;0,8229;0,5996;2,2231;9,3232;52,6318;-0,0066;-0,0505;-0,0042
9460;118,6637;0,2985;0,8213;0,5996;2,5122;9,3051;52,7529;-0,0031;-0,0381;-0,0046
9465;118,7318;0,2981;0,8205;0,5996;2,62;9,284;52,6149;-0,0219;-0,0057;-0,0001
9470;118,8011;0,2977;0,8208;0,5998;2,6624;9,2801;52,6352;-0,0234;0,0372;-0,0056
9475;118,8709;0,2975;0,821;0,5999;3,0434;9,3152;52,2954;0,0027;-0,0378;0,0215
9480;118,9406;0,2972;0,8192;0,5998;3,5711;9,2282;52,4523;-0,0073;-0,0119;-0,0021
9485;119,0095;0,2978;0,8193;0,5998;3,417;9,4572;52,3145;0,0371;0,011;-0,008
9490;119,0791;0,2987;0,819;0,5997;3,4653;9,7056;52,3689;0,0175;-0,0258;-0,0137
9495;119,1485;0,2995;0,8177;0,5999;3,5689;9,8665;52,751;0,0118;-0,0094;-0,0041
9500;119,2179;0,2992;0,8171;0,5995;3,5858;9,8661;52,7412;-0,0341;-0,0339;-0,0411
9505;119,2871;0,2982;0,816;0,5994;3,7408;9,6656;52,7699;-0,0144;-0,0176;0,0004
9510;119,3567;0,2976;0,8153;0,5992;3,7392;9,6415;52,6185;-0,0263;-0,0402;-0,0074
9515;119,426;0,2975;0,8141;0,5992;3,8126;9,598;52,6474;-0,002;-0,059;-0,0052
9520;119,4963;0,2975;0,8133;0,5988;3,8018;9,5712;52,6433;0,0128;-0,0344;-0,0191
9525;119,5652;0,298;0,8123;0,5987;3,845;9,6491;52,6019;0,0201;-0,0596;-0,0111
9530;119,6346;0,2987;0,8109;0,5986;3,9436;9,7102;52,6675;0,0131;-0,0342;-0,0179
9535;119,7041;0,299;0,8102;0,5984;4,0037;9,7751;52,5509;0,0126;-0,0255;-0,0251
9540;119,7734;0,2996;0,8091;0,5984;4,1106;9,8732;52,6577;0,0253;-0,0261;-0,0171
9545;119,8435;0,3003;0,8084;0,5978;4,1712;9,9928;52,7719;0,0179;-0,018;-0,0234
9550;119,9122;0,3007;0,8079;0,5975;4,1933;10,0626;52,8163;0,0013;-0,0061;-0,0174
9555;119,9817;0,3008;0,8077;0,5974;4,239;10,0322;52,8063;0,0015;-0,002;-0,0149
9560;120,0509;0,3011;0,8072;0,5977;4,2884;10,1042;52,852;0,0028;-0,0037;-0,0017
9565;120,1205;0,3006;0,8071;0,598;4,2398;10,0533;52,765;-0,0408;-0,0128;0,0013
9570;120,1911;0,3003;0,8063;0,5982;4,3197;9,9516;52,9456;0,0107;-0,0169;0,0052
9575;120,2597;0,3005;0,8061;0,5981;4,2785;9,9825;52,8653;0,0008;-0,0183;0,002
9580;120,3289;0,301;0,8051;0,5979;4,3338;10,0089;52,9484;0,0174;-0,0382;-0,0126
9585;120,3987;0,3011;0,8044;0,5976;4,3639;10,0213;53,0356;0,0031;-0,0111;-0,0009
9590;120,4679;0,3012;0,804;0,5973;4,4278;10,0093;53,0117;0,0081;-0,021;0,0162
9595;120,5372;0,3019;0,804;0,5975;4,4112;10,1599;52,8566;0,0294;-0,0168;0,0211
9600;120,6064;0,3021;0,8033;0,5974;4,5003;10,1244;53,0405;-0,0039;-0,0163;0,0085
9605;120,676;0,3021;0,8025;0,5972;4,6021;10,1001;52,9245;0,0122;-0,0706;-0,0048
9610;120,7458;0,3025;0,801;0,5972;4,7804;10,1815;52,9697;0,0103;-0,0495;0,0084
9615;120,8146;0,3027;0,7993;0,597;5,0146;10,2122;52,943;-0,0092;-0,0676;-0,0087
9620;120,8843;0,3028;0,7984;0,5971;5,0859;10,2076;52,9611;0,0126;-0,0347;0,0145
9625;120,9541;0,3029;0,7979;0,5969;5,2315;10,2943;52,9579;-0,0085;-0,0161;-0,0094
9630;121,0234;0,3031;0,7979;0,597;5,2261;10,2909;52,9594;0,0219;0,0207;0,0071
9635;121,0927;0,3036;0,7981;0,5974;5,1332;10,3645;52,9436;0,0222;0,0171;0,0131
9640;121,1622;0,3036;0,7975;0,5975;5,2479;10,3585;52,975;-0,0266;-0,0671;-0,0129
9645;121,2316;0,3032;0,7967;0,5978;5,5554;10,0951;53,1062;-0,0039;-0,0102;0,005
9650;121,3011;0,303;0,7949;0,5982;6,2079;9,831;53,1426;-0,0633;-0,1165;-0,0029
9655;121,3705;0,3026;0,7946;0,5986;6,0078;9,7228;53,0657;-0,0062;-0,0082;0,0161
9660;121,44;0,3028;0,7942;0,599;5,9665;9,8123;52,8639;0,005;-0,0275;0,0111
9665;121,5093;0,3031;0,793;0,5993;6,0921;9,9012;52,9709;0,0252;-0,0504;0,0137
9670;121,5789;0,3037;0,7924;0,5998;6,144;10,0532;52,9641;0,0264;-0,0178;0,0086
9675;121,6481;0,3037;0,792;0,5998;6,205;10,087;52,955;0,003;-0,0286;-0,0005
9680;121,7189;0,3036;0,7916;0,5996;6,1286;10,1107;52,979;-0,0054;-0,0084;-0,0219
9685;121,7868;0,3035;0,7901;0,5992;6,2207;10,089;53,0033;0,003;-0,0519;-0,0175
9690;121,8564;0,3033;0,7882;0,5987;6,3173;10,0199;52,9396;-0,0177;-0,0801;-0,023
9695;121,926;0,3035;0,7869;0,5982;6,3799;10,0797;52,9096;0,0218;-0,0337;-0,0187
9700;121,9959;0,3039;0,786;0,5977;6,4916;10,1276;52,9365;0,0177;-0,0438;-0,0136
9705;122,0651;0,3035;0,7845;0,5966;6,821;10,0146;52,9423;-0,0455;-0,107;-0,0641
9710;122,1343;0,3035;0,7838;0,596;6,9476;9,9185;52,9795;0,0231;0,0008;-0,0302
9715;122,2038;0,3046;0,7845;0,5956;6,9066;10,3165;52,32;0,0455;-0,017;0,0226
9720;122,2731;0,3048;0,784;0,596;7,035;10,3822;51,8797;0,0157;-0,0791;0,0572
9725;122,3422;0,305;0,7821;0,5964;7,3351;10,3238;51,8782;0,0188;-0,0214;0,0277
9730;122,4118;0,3046;0,781;0,5964;7,24;10,3112;51,8004;-0,034;-0,0479;0,0006
9735;122,4816;0,3034;0,7793;0,5967;7,3401;10,0402;52,041;-0,0635;-0,0901;0,0213
9740;122,5509;0,3027;0,779;0,597;7,231;9,9088;52,2453;-0,0302;-0,0031;0,0255
9745;122,6206;0,3023;0,7803;0,5981;6,4777;9,6939;52,4794;0,0389;0,0062;0,0142
9750;122,6899;0,3027;0,781;0,599;6,3271;9,8216;52,4165;0,0139;0,0103;0,0332
9755;122,7594;0,3028;0,7809;0,5998;6,2977;9,789;52,4728;0,0038;-0,0183;0,0332
9760;122,8291;0,3031;0,7799;0,5999;6,3505;9,8187;52,5664;0,0204;-0,0668;0,0092
9765;122,8986;0,3033;0,777;0,6005;6,5119;9,7227;52,6672;0,0031;-0,0944;0,0112
9770;122,9681;0,3041;0,7739;0,6018;6,6869;9,6869;52,7146;0,0303;-0,1103;0,0248
9775;123,0378;0,3052;0,7712;0,6028;6,8562;9,7532;52,8475;0,0278;-0,0726;0,027
9780;123,1067;0,3055;0,7704;0,6035;6,825;9,7763;52,6756;0,0025;-0,013;0,0208
9785;123,176;0,3052;0,7702;0,6035;6,8958;9,6626;52,6485;0,0023;-0,0097;0,004
9790;123,2469;0,3059;0,7695;0,6034;6,9706;9,7231;52,6414;0,0506;-0,0442;-0,004
9795;123,3153;0,3066;0,7687;0,6028;7,0277;9,7911;52,5391;0,0125;-0,058;-0,0398
9800;123,3848;0,3078;0,7662;0,6028;7,2464;9,881;52,5836;0,065;-0,0964;-0,028
9805;123,4544;0,3095;0,763;0,6023;7,6475;10,0624;52,659;0,0995;-0,2074;-0,0263
9810;123,5238;0,3112;0,7599;0,6025;8,0033;10,2709;52,8594;0,013;0,0208;0,0062
9815;123,5932;0,3115;0,7595;0,6025;8,0304;10,3281;52,7469;-0,0055;-0,0038;-0,0041
9820;123,6625;0,3106;0,76;0,6026;8,0322;10,1121;52,6958;-0,0133;0,0041;0,0384
9825;123,7323;0,3103;0,7617;0,6033;7,7434;10,0678;52,5595;-0,0079;0,075;0,0242
9830;123,8012;0,3105;0,7624;0,6038;7,6003;10,0975;52,5168;0,0272;0,0228;0,0416
9835;123,8701;0,3109;0,7612;0,6042;7,811;10,1741;52,5218;0,0204;-0,182;0,0229
9840;123,9402;0,3111;0,7583;0,6039;8,0784;10,2663;52,6458;-0,0095;-0,1175;-0,0227
9845;124,009;0,31;0,756;0,6035;8,2213;10,0049;52,6616;-0,0193;-0,0783;0,0263
9850;124,0792;0,3096;0,7553;0,6036;8,2535;9,9947;52,5827;-0,0093;-0,0372;0,0187
9855;124,1486;0,3094;0,7551;0,6037;8,293;10,0579;52,6751;-0,0229;0,0155;-0,0039
9860;124,2174;0,3094;0,755;0,6042;8,2179;10,0692;52,6617;0,0169;-0,0151;0,0407
9865;124,2869;0,3087;0,7545;0,6042;8,1897;9,9704;52,5898;-0,0351;-0,0662;0,0051
9870;124,3564;0,3074;0,753;0,6034;8,3548;9,7505;52,6244;-0,0433;-0,0976;-0,039
9875;124,4257;0,3083;0,7507;0,6031;8,6155;9,9116;52,7005;0,0738;-0,0791;-0,0062
9880;124,4955;0,3089;0,7504;0,6028;8,5947;9,9946;52,7128;0,021;-0,0146;-0,0184
9885;124,5649;0,3091;0,7499;0,6028;8,5963;10,064;52,6914;0,0105;-0,0071;-0,0096
9890;124,6341;0,3087;0,7458;0,6021;9,4042;9,9598;53,0623;-0,0547;-0,2225;-0,0437
9895;124,7035;0,3078;0,7445;0,6018;9,3652;9,5892;52,8733;0,0272;-0,002;0,0096
9900;124,7739;0,3079;0,7439;0,6019;9,3128;9,7128;52,8142;-0,0142;-0,0061;0,0013
9905;124,8424;0,3077;0,7442;0,602;9,3516;9,6004;52,7215;-0,0007;0,0135;0,0059
9910;124,9131;0,3083;0,7442;0,6024;9,3683;9,6767;52,6426;0,084;0,0204;0,023
9915;124,9814;0,3122;0,7441;0,6025;9,1699;10,5412;52,4695;0,1742;0,0285;0,0078
9920;125,0508;0,3132;0,7443;0,6021;8,8825;10,8177;52,4505;-0,0646;-0,0345;-0,0087
9925;125,1205;0,3128;0,7425;0,6008;9,3921;10,397;52,6235;0,0125;0,0343;0,0221
9930;125,1899;0,3134;0,7416;0,6006;9,4584;10,5892;52,5666;0,0538;-0,0643;-0,0077
