Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
8605;100,0868;0,238;1,0004;0,4888;326,8697;23,562;1,821;-0,0361;-0,0554;0,0573
8610;100,1563;0,2382;1;0,4899;326,8617;23,6861;1,6189;-0,0017;-0,0736;0,1225
8615;100,2259;0,2385;0,997;0,4926;327,1843;23,117;2,1035;0,0148;-0,1456;0,1505
8620;100,2962;0,2417;0,9954;0,4943;327,2764;23,9863;1,124;0,3835;-0,0773;0,1224
8625;100,3646;0,2465;0,9956;0,4947;328,2606;23,528;357,8166;0,0892;0,034;0,0771
8630;100,4342;0,2482;0,9967;0,4994;328,541;24,2526;359,0659;0,0696;0,0464;0,3796
8635;100,5039;0,25;0,9954;0,5043;330,6812;24,6967;359,7329;0,1216;-0,1159;0,1272
8640;100,5732;0,2533;0,9923;0,5038;330,5828;25,9615;358,4384;0,1487;-0,1225;-0,0594
8645;100,6423;0,2565;0,99;0,5057;330,782;26,6351;357,8661;0,0243;-0,0073;0,1057
8650;100,712;0,2618;0,988;0,507;331,6293;27,2024;356,9303;0,294;-0,0481;-0,0247
8655;100,7813;0,2658;0,9875;0,5051;331,7203;27,6292;354,69;0,0649;-0,042;-0,0346
8660;100,8506;0,2659;0,9866;0,5057;331,6516;26,1901;355,2598;-0,0058;-0,0303;0,0226
8665;100,9211;0,2654;0,9869;0,5062;331,3866;26,1626;355,7659;-0,0361;0,0338;0,0083
8670;100,9893;0,263;0,9883;0,5092;331,988;23,4681;357,2756;-0,1178;0,0665;0,1621
8675;101,0603;0,2594;0,9888;0,512;332,051;22,2287;1,1468;-0,0585;-0,015;0,1427
8680;101,1287;0,2605;0,9894;0,5135;331,578;23,62;1,3581;-0,0084;0,0435;0,0681
8685;101,1982;0,2633;0,9916;0,5171;332,6722;24,1376;0,2891;0,2208;0,1251;0,2804
8690;101,2673;0,267;0,9954;0,5249;331,0966;23,4928;6,0072;0,2119;0,1347;0,3702
8695;101,3366;0,2782;0,9964;0,5372;334,479;22,1407;6,3241;0,3946;0,0385;0,4436
8700;101,4061;0,2839;0,9966;0,5443;334,7636;21,3263;12,6836;0,2684;0,0131;0,187
8705;101,4756;0,2925;0,9993;0,5449;335,6305;21,527;12,3259;0,3156;0,0932;0,001
8710;101,5455;0,298;1,0018;0,5438;335,2983;22,6866;13,2329;0,1274;0,0902;-0,0422
8715;101,6145;0,2994;1,0035;0,544;335,3351;22,3705;15,0019;-0,0289;0,019;0,0507
8720;101,6839;0,3001;1,0053;0,5461;335,1874;21,8675;17,4691;0,0329;0,0844;0,0975
8725;101,7534;0,3014;1,0065;0,5486;335,377;22,269;18,5238;0,0439;0,0196;0,0884
8730;101,8235;0,3025;1,0049;0,553;335,7986;22,1794;20,4452;0,0272;-0,1273;0,2333
8735;101,8923;0,3038;1,0021;0,5572;336,8104;22,0361;21,3841;0,0633;-0,1077;0,1433
8740;101,962;0,3042;0,9979;0,5622;338,0656;21,0262;23,6181;0,0371;-0,1603;0,2121
8745;102,0313;0,3079;0,9969;0,5688;338,9025;20,8814;24,2839;0,1772;0,0046;0,2805
8750;102,1008;0,3124;0,9969;0,5749;339,6968;21,5783;24,2567;0,141;-0,0231;0,2116
8755;102,1702;0,3161;0,9948;0,5791;340,285;22,2056;24,5606;0,1725;-0,1623;0,1454
8760;102,2396;0,3202;0,9913;0,5808;340,9376;22,8353;23,6052;0,1232;-0,1524;0,0437
8765;102,3091;0,3235;0,9879;0,5806;341,0232;23,4579;22,6985;0,101;-0,1902;-0,0013
8770;102,3785;0,3261;0,9824;0,5811;342,0693;23,4171;24,006;0,1171;-0,2255;0,0012
8775;102,4495;0,33;0,9789;0,5794;342,8146;23,7802;23,4912;0,1949;-0,0973;-0,0643
8780;102,5172;0,3325;0,9775;0,5778;342,7303;24,2557;23,3158;-0,0012;0,0017;-0,026
8785;102,5878;0,3343;0,9766;0,5756;342,7197;24,3042;23,5384;0,0669;-0,0324;-0,18
8790;102,656;0,3351;0,9774;0,5726;342,5733;24,322;23,4069;0,0212;0,065;-0,1567
8795;102,7258;0,3333;0,9794;0,5697;342,2024;23,8397;23,7578;-0,1372;0,0954;-0,1392
8800;102,7949;0,3302;0,981;0,5674;341,539;23,3018;24,2368;-0,0834;0,0302;-0,071
8805;102,8649;0,3283;0,981;0,5663;341,7366;23,0507;24,163;-0,0876;-0,0049;-0,0431
8810;102,9338;0,3258;0,9804;0,5654;341,9721;22,5638;24,4475;-0,0311;-0,0057;-0,0391
8815;103,0033;0,3235;0,979;0,5652;342,1689;22,345;24,8908;-0,137;-0,0766;-0,0116
8820;103,0728;0,3225;0,9788;0,5644;342,0344;22,3588;24,9711;-0,0693;-0,0224;-0,057
8825;103,1422;0,3219;0,9786;0,5638;342,1491;22,1711;25,0602;-0,0172;-0,0067;-0,0304
8830;103,2116;0,3226;0,9783;0,5637;342,2248;22,1195;25,1494;0,0451;-0,0155;-0,0016
8835;103,2813;0,3238;0,9776;0,5625;342,2229;22,1337;25,4008;0,0581;-0,0315;-0,0386
8840;103,3509;0,3257;0,9768;0,5607;342,2085;22,412;25,2918;0,0584;-0,0356;-0,0467
8845;103,4201;0,3262;0,9758;0,5591;342,394;22,4345;25,2866;0,0302;-0,0378;-0,044
8850;103,4897;0,3259;0,9755;0,5575;342,3765;22,313;25,4713;-0,0412;-0,0114;-0,0684
8855;103,5589;0,3245;0,9754;0,5557;342,2596;22,0576;25,4707;-0,0512;-0,0081;-0,0624
8860;103,6284;0,3219;0,9749;0,5532;342,338;21,7562;25,4012;-0,0526;-0,0357;-0,0498
8865;103,6984;0,3208;0,9744;0,5518;342,348;21,7255;25,5638;-0,0461;-0,0329;-0,0507
8870;103,7676;0,3198;0,9743;0,5503;342,2947;21,7328;25,5605;-0,0162;-0,009;-0,0348
8875;103,8364;0,3201;0,973;0,5508;342,4731;21,7279;25,6595;0,003;-0,0567;-0,0088
8880;103,9063;0,3203;0,9716;0,5502;342,6418;22,0054;25,3194;0,0015;-0,0635;-0,0068
8885;103,9767;0,3195;0,9691;0,5501;342,9127;21,9478;25,3767;-0,0148;-0,1316;0,0396
8890;104,0452;0,3193;0,966;0,5509;343,243;22,04;25,4332;0,0079;-0,1052;0,0367
8895;104,116;0,3194;0,9628;0,5516;343,5875;22,1967;25,4637;-0,0279;-0,1075;-0,0039
8900;104,1837;0,3183;0,9597;0,5522;343,8756;22,0775;25,7077;-0,0459;-0,0917;0,015
8905;104,2538;0,3171;0,9567;0,5528;344,1523;21,9344;25,8561;-0,037;-0,089;0,0184
8910;104,3224;0,3163;0,9544;0,5531;344,3306;21,6986;25,9931;-0,0007;-0,0564;0,0091
8915;104,3922;0,3175;0,9532;0,5531;344,2978;21,7707;26,2777;0,1008;-0,0277;0,007
8920;104,4623;0,3201;0,9527;0,5528;344,2151;22,2305;26,0796;0,0942;-0,0147;-0,0235
8925;104,5311;0,3205;0,9527;0,5522;344,2126;22,3307;25,7452;0,0103;0,0182;-0,0397
8930;104,6005;0,3203;0,9531;0,552;344,0706;22,2379;25,72;-0,0034;0,0088;0,0338
8935;104,67;0,32;0,9542;0,5514;343,8622;22,053;25,9069;0,0246;0,0845;-0,0313
8940;104,7398;0,3211;0,9566;0,5502;343,4735;22,1537;25,7707;0,0553;0,0715;-0,0337
8945;104,8089;0,3216;0,9583;0,5491;343,2478;22,2113;25,706;0,0078;0,0436;-0,0333
8950;104,8784;0,3225;0,9612;0,5477;342,7963;22,3019;25,7851;0,0402;0,1201;-0,0579
8955;104,9479;0,3232;0,9629;0,5472;342,4998;22,1387;26,2654;0,0275;0,0532;-0,0173
8960;105,0175;0,3239;0,963;0,5467;342,5789;22,2772;26,0874;0,0117;-0,0189;0,0053
8965;105,0866;0,3234;0,9623;0,5451;342,7519;22,4203;26,0472;0,0133;-0,0878;-0,052
8970;105,1557;0,3229;0,9605;0,5451;342,9624;22,3843;26,0121;-0,0453;-0,127;0,0208
8975;105,2255;0,3216;0,9584;0,5456;343,2068;22,2832;26,1894;-0,0273;-0,0421;0,0201
8980;105,2952;0,3204;0,9574;0,5463;343,3304;22,2501;26,2541;-0,0434;-0,016;0,0211
8985;105,3644;0,3176;0,9577;0,5471;343,3986;22,0871;26,3963;-0,1475;0,042;0,0149
8990;105,4341;0,3136;0,9602;0,5473;343,1706;21,7183;26,4876;-0,1624;0,1026;-0,0183
8995;105,5035;0,31;0,9628;0,5469;342,8785;21,4346;26,6923;-0,0838;0,067;-0,0152
9000;105,573;0,3082;0,9643;0,547;342,8454;21,3371;26,7629;-0,0725;0,0523;-0,0072
9005;105,6436;0,3061;0,9655;0,5469;342,8982;21,2472;26,7546;-0,0956;0,046;-0,0156
9010;105,7118;0,3045;0,9665;0,5463;342,881;21,2128;26,5362;-0,0473;0,02;-0,0181
9015;105,782;0,3034;0,9672;0,5458;342,8472;21,1013;26,5802;-0,0266;0,0388;-0,0203
9020;105,851;0,3033;0,9684;0,5457;342,7437;21,0493;26,6371;0,0278;0,0428;0,0364
9025;105,9201;0,3039;0,9699;0,5453;342,5848;21,0221;26,5815;0,0185;0,0561;-0,0307
9030;105,989;0,3048;0,9717;0,5442;342,4049;21,1013;26,5125;0,0335;0,0761;-0,0447
9035;106,0586;0,3056;0,9732;0,5431;342,286;21,1924;26,44;0,0288;0,0471;-0,0435
9040;106,1271;0,3059;0,9744;0,5418;342,2379;21,2211;26,3339;-0,0063;0,0251;-0,0344
9045;106,197;0,3058;0,9765;0,5398;342,0579;21,2772;25,9984;-0,0064;0,1062;-0,0865
9050;106,2663;0,3062;0,9788;0,5379;341,8873;21,4349;25,6662;0,026;0,1;-0,0834
9055;106,3359;0,3069;0,9813;0,536;341,6338;21,7359;25,4388;0,0315;0,1111;-0,1059
9060;106,4055;0,3083;0,983;0,5345;341,5602;22,1962;24,5128;0,027;-0,0426;0,0425
9065;106,4748;0,3094;0,9828;0,5351;341,6002;22,3811;24,3783;0,0445;-0,0336;0,0756
9070;106,5445;0,3111;0,9822;0,5384;341,7529;22,4261;24,4242;0,0758;-0,0205;0,1441
9075;106,6142;0,312;0,9831;0,5397;341,7734;22,5581;24,3113;0,0437;0,0774;0,056
9080;106,683;0,3121;0,9861;0,5406;341,412;22,7443;24,3338;0,0034;0,133;0,0603
9085;106,7526;0,3109;0,9886;0,5427;340,9653;22,9196;24,7087;-0,0407;0,0249;0,0767
9090;106,8218;0,3088;0,9898;0,5451;340,8191;23,2357;24,911;-0,1299;0,0319;0,1953
9095;106,8911;0,3014;0,9873;0,551;341,161;22,6454;26,1605;-0,3064;-0,2216;0,3207
9100;106,9608;0,2928;0,9813;0,5569;341,6617;21,7785;27,3069;-0,3389;-0,2113;0,187
9105;107,0305;0,2822;0,9733;0,5606;342,3754;20,2459;28,0801;-0,4883;-0,3783;0,1483
9110;107,0997;0,2761;0,9679;0,5639;342,7381;18,3805;29,8279;-0,0541;-0,0762;0,0611
9115;107,1705;0,2813;0,9691;0,5638;342,4822;19,9794;27,5317;0,2013;0,0269;-0,035
9120;107,2384;0,2869;0,9679;0,5618;342,6244;20,4169;26,4574;0,222;-0,0896;-0,0702
9125;107,3079;0,2938;0,9655;0,5599;342,9458;20,9886;26,5806;0,4097;-0,1036;-0,0879
9130;107,3775;0,3001;0,9645;0,5586;343,0282;21,5787;26,5968;0,2464;-0,0314;-0,0369
9135;107,4477;0,3032;0,9643;0,5585;342,9376;21,8932;26,5899;0,0854;-0,0133;0,0105
9140;107,516;0,303;0,9635;0,5591;342,9115;21,6328;26,6094;-0,0206;-0,0427;0,0125
9145;107,5857;0,2994;0,9619;0,5605;342,7979;20,9487;26,5412;-0,2249;-0,0875;0,0901
9150;107,6551;0,2953;0,9605;0,5623;342,7026;20,2944;26,4671;-0,1093;-0,0415;0,0766
9155;107,7247;0,2912;0,9589;0,5648;342,6863;19,3421;27,0068;-0,0224;0,0002;0,0791
9160;107,7942;0,2913;0,9595;0,5653;342,4666;19,5329;26,6583;-0,0318;0,0228;0,0059
9165;107,864;0,2914;0,9595;0,5649;342,4394;19,5922;26,7312;0,0066;-0,01;-0,0562
9170;107,9333;0,2924;0,9594;0,5645;342,5104;19,7912;26,7015;0,069;0,017;-0,0416
9175;108,0026;0,2932;0,9595;0,5641;342,4991;19,9877;26,6962;0,0134;-0,0014;-0,0159
9180;108,0722;0,2936;0,9596;0,5643;342,4731;20,0371;26,775;0,0273;0,0152;0,0329
9185;108,1417;0,2937;0,9608;0,5644;342,2911;20,0974;26,5315;0,0107;0,059;0,0236
9190;108,211;0,2926;0,9622;0,5641;341,9923;20,0198;26,6458;-0,0744;0,0598;-0,0178
9195;108,2809;0,2912;0,9629;0,564;341,9019;19,8041;26,9032;-0,0288;0,0216;-0,0044
9200;108,3502;0,2907;0,9634;0,5644;341,8069;19,7394;26,9488;-0,0232;0,005;0,0263
9205;108,4194;0,2904;0,963;0,5647;341,5304;19,9915;27,4771;0,0126;-0,0046;0,0041
9210;108,4891;0,2909;0,9634;0,5646;340,9727;20,3654;27,6906;0,0068;0,0157;-0,0018
9215;108,5583;0,2907;0,9636;0,5638;340,8982;20,4314;27,9376;0,0005;-0,0052;-0,0078
9220;108,6279;0,2914;0,9639;0,5637;340,9136;20,6395;27,6649;0,0346;0,0094;-0,0043
9225;108,6978;0,2916;0,9633;0,5641;341,4048;20,7739;27,6399;0,0037;-0,0627;0,0289
9230;108,7669;0,2911;0,9625;0,5643;341,4643;20,6731;27,8663;-0,0139;-0,0408;0,0073
9235;108,8366;0,2901;0,9599;0,5646;342,0889;20,4711;28,3884;-0,0467;-0,1036;0,0236
9240;108,9057;0,2895;0,9571;0,5659;343,6845;19,8307;27,722;-0,0111;-0,11;0,0476
9245;108,9752;0,2897;0,9565;0,566;343,2224;19,8376;28,0637;0,0275;-0,0487;0,0151
9250;109,0441;0,2905;0,9551;0,5664;343,1072;19,9953;27,597;0,0274;-0,0318;0,0157
9255;109,1142;0,2901;0,9544;0,5663;343,0395;19,9123;27,6519;-0,0232;-0,0447;0,0048
9260;109,1834;0,2896;0,9533;0,5665;343,0289;19,776;27,5862;-0,0146;-0,0547;0,0098
9265;109,2528;0,2886;0,9518;0,5669;342,9284;19,5502;27,9169;-0,052;-0,0805;0,0367
9270;109,3225;0,2876;0,9501;0,5676;342,9684;19,3651;27,9669;-0,0626;-0,1217;0,0488
9275;109,3918;0,2858;0,9457;0,569;343,5868;18,801;28,3859;-0,0504;-0,1924;0,0721
9280;109,4616;0,2844;0,9411;0,5703;344,7236;18,1376;28,8609;-0,0255;-0,1336;0,0357
9285;109,531;0,2856;0,9405;0,5705;344,6594;18,4824;28,5899;0,0806;-0,0752;0,0119
9290;109,6007;0,2871;0,9404;0,5703;344,7406;18,7663;28,4905;0,0506;0,0136;-0,0111
9295;109,6701;0,2881;0,9414;0,5702;344,5587;18,8668;28,5627;0,041;0,0405;0,0274
9300;109,7394;0,2887;0,9427;0,5701;344,351;18,928;28,5261;0,0312;0,0358;0,0197
9305;109,8088;0,2889;0,9425;0,571;344,3926;18,8371;28,6174;0,004;-0,0257;0,0584
9310;109,8787;0,2888;0,9421;0,5715;344,371;18,7979;28,6852;0,0028;-0,0228;0,0237
9315;109,9482;0,2888;0,9417;0,5715;344,2906;18,8951;28,6273;-0,0063;-0,0255;0
9320;110,0172;0,2884;0,9409;0,5716;344,389;18,7883;28,781;-0,0209;-0,0178;0,0072
9325;110,0864;0,2879;0,9407;0,5717;344,4073;18,6475;28,7424;-0,0077;-0,0005;0,0057
9330;110,1557;0,2879;0,9409;0,5719;344,3734;18,6444;28,5713;0,0062;0,0093;0,0068
9335;110,2252;0,2876;0,9406;0,5722;344,4947;18,5145;28,6609;-0,0041;-0,0092;0,0046
9340;110,2948;0,288;0,9401;0,5724;344,6025;18,472;28,5393;0,0194;-0,0344;0,0101
9345;110,3649;0,2883;0,9392;0,5725;344,6863;18,4614;28,5804;0,025;-0,0597;0,0266
9350;110,4334;0,2889;0,9382;0,5729;344,7961;18,4959;28,4533;0,0364;-0,0419;0,0335
9355;110,5028;0,2893;0,9375;0,5736;344,8534;18,6025;28,2265;0,0193;-0,0224;0,0315
9360;110,5726;0,2894;0,9366;0,5746;344,9082;18,6069;28,0257;0,0034;-0,0463;0,0525
9365;110,6418;0,2893;0,9347;0,5769;345,0452;18,5308;27,9983;-0,0206;-0,0576;0,0816
9370;110,7108;0,2881;0,9332;0,5799;345,1016;18,3118;27,9174;-0,0581;-0,0518;0,1325
9375;110,7807;0,286;0,9323;0,5838;345,0896;18,023;27,6382;-0,0793;-0,0199;0,1497
9380;110,8503;0,2839;0,9324;0,5879;344,944;17,8763;27,3658;-0,0531;-0,0004;0,116
9385;110,9196;0,2808;0,933;0,5927;344,6974;17,6928;27,0045;-0,1174;0,0145;0,1719
9390;110,9894;0,2778;0,9329;0,5969;344,6794;17,4789;26,7133;-0,1096;-0,0117;0,1952
9395;111,0587;0,2757;0,9321;0,5997;344,6463;17,4943;26,623;-0,1651;-0,0694;0,1819
9400;111,1284;0,2734;0,9308;0,6022;344,752;17,3522;26,3341;-0,0119;-0,0298;0,0285
9405;111,198;0,2721;0,9289;0,6038;344,9851;17,2505;26,2221;-0,0014;-0,0519;0,0199
9410;111,2669;0,2717;0,9268;0,6046;345,1912;17,2733;26,2453;-0,0249;-0,1016;0,0241
9415;111,3363;0,2719;0,9249;0,6047;345,3607;17,1587;26,5336;0,0521;-0,0534;0,0003
9420;111,4059;0,2728;0,9241;0,6041;345,3923;17,1516;26,6116;0,0489;-0,0498;-0,0455
9425;111,4756;0,2743;0,9236;0,6031;345,428;17,3161;26,7092;0,0377;-0,0123;-0,0538
9430;111,5449;0,2755;0,9232;0,6027;345,4647;17,344;26,7622;0,0825;-0,0258;-0,0157
9435;111,6146;0,2763;0,9231;0,6021;345,4985;17,3973;26,59;0,0224;0,0008;-0,0224
9440;111,6839;0,2768;0,9225;0,6023;345,5094;17,4103;26,5337;0,0091;-0,0343;-0,0018
9445;111,7532;0,2767;0,9213;0,602;345,6235;17,3714;26,5838;-0,0071;-0,0614;0,004
9450;111,8226;0,2763;0,9197;0,6019;345,784;17,2642;26,7269;-0,0103;-0,0414;0,002
9455;111,892;0,2762;0,9189;0,6017;345,8276;17,3063;26,7304;-0,0008;-0,0325;0,0055
9460;111,9617;0,2758;0,9184;0,6008;345,8792;17,2276;26,9894;0,0014;-0,0295;-0,004
9465;112,0311;0,2763;0,9177;0,6004;345,9575;17,2332;27,3261;0,0392;-0,0385;-0,0053
9470;112,0998;0,2781;0,917;0,6;346,0449;17,4379;27,5464;0,0918;-0,0134;-0,0081
9475;112,1699;0,2791;0,917;0,5991;346,0315;17,4686;27,5152;0,0496;0,0087;-0,0317
9480;112,2386;0,2804;0,9171;0,5985;345,9048;17,5686;27,4385;0,0332;-0,0162;-0,0133
9485;112,3083;0,281;0,9155;0,5984;346,0423;17,4555;27,703;0,0174;-0,0665;0,0093
9490;112,3791;0,2812;0,9138;0,5987;346,1997;17,5196;27,6862;-0,0172;-0,0924;0,0288
9495;112,4473;0,2801;0,9124;0,5992;346,3631;17,4623;27,4425;-0,056;-0,0357;0,0111
9500;112,5166;0,2768;0,9114;0,599;346,3845;17,0283;27,4045;-0,1292;-0,0136;-0,0264
9505;112,5861;0,2737;0,9106;0,5988;346,4225;16,5837;27,7778;-0,0924;-0,0289;0,0049
9510;112,6558;0,2724;0,9098;0,5987;346,5164;16,4121;27,8152;-0,0161;-0,0219;0,0158
9515;112,7254;0,2717;0,9091;0,5986;346,5921;16,4201;27,7971;-0,0191;-0,0263;-0,0075
9520;112,795;0,2716;0,9088;0,5989;346,6665;16,4106;27,8393;0,0037;-0,0082;0,0377
9525;112,8642;0,2715;0,9088;0,5989;346,6453;16,399;27,9678;0,0069;-0,0031;0,0095
9530;112,9336;0,2712;0,9088;0,5987;346,6877;16,4155;28,2034;-0,0445;-0,0029;-0,0184
9535;113,0028;0,2688;0,9083;0,5987;346,9056;16,1662;28,4834;-0,1304;-0,0272;0,0076
9540;113,0725;0,2636;0,9075;0,5987;346,971;15,691;28,7643;-0,3292;-0,0753;-0,0048
9545;113,1415;0,2575;0,9058;0,598;347,0479;14,8175;29,2601;-0,0449;-0,0154;-0,0392
9550;113,2112;0,2559;0,9046;0,5973;347,2259;14,668;29,5946;-0,0631;-0,0686;-0,0377
9555;113,2811;0,2568;0,9039;0,5959;347,3423;14,6085;29,6666;0,1007;-0,0409;-0,0762
9560;113,3501;0,2604;0,9035;0,5934;347,3833;14,9467;29,9492;0,1159;0,0013;-0,0739
9565;113,4199;0,2663;0,9032;0,5903;347,3773;15,5523;30,0214;0,3501;-0,0188;-0,1191
9570;113,489;0,2693;0,9024;0,5891;347,4786;15,822;30,0204;0,03;-0,028;-0,0241
9575;113,5587;0,2712;0,9014;0,5879;347,5988;15,9238;30,1375;0,0408;-0,0011;-0,025
9580;113,6276;0,273;0,901;0,5872;347,5654;16,0459;30,1451;0,0479;-0,0167;-0,0265
9585;113,6973;0,2768;0,9009;0,5866;347,5412;16,4719;29,612;0,1279;-0,0147;-0,0206
9590;113,7664;0,2804;0,8999;0,587;347,6055;16,9121;29,6182;0,0152;-0,046;0,006
9595;113,8359;0,2816;0,8993;0,5867;347,6945;17,0383;29,5358;0,03;-0,0207;0,0073
9600;113,9068;0,2827;0,8991;0,5871;347,6325;17,2395;29,2042;0,0075;0,0041;-0,0078
9605;113,9748;0,2817;0,8992;0,5859;347,5832;17,1671;28,9661;-0,0016;-0,0117;0,0275
9610;114,0445;0,2816;0,8988;0,5866;347,656;17,0963;28,7428;0,0233;0,005;0,0186
9615;114,1141;0,2829;0,8996;0,5867;347,5958;17,2891;28,4028;0,0753;0,0537;-0,0068
9620;114,1834;0,2854;0,9009;0,586;347,5355;17,5194;28,1236;0,1856;0,0929;-0,0454
9625;114,2531;0,2896;0,9021;0,5848;347,5372;17,9752;27,8684;0,2684;0,0661;-0,0757
9630;114,3224;0,2946;0,9031;0,5833;347,4184;18,582;27,6317;0,1028;0,0159;-0,0484
9635;114,3917;0,3005;0,9045;0,5815;347,3445;19,2042;27,1341;0,1765;0,0443;-0,0484
9640;114,4613;0,306;0,9056;0,5802;347,213;19,9474;26,8704;0,0013;-0,0402;-0,007
9645;114,5307;0,3111;0,9062;0,5787;347,1434;20,5397;26,5467;0,1912;0,0234;-0,0658
9650;114,6004;0,3155;0,9064;0,5773;347,2263;21,0396;25,7396;0,1398;-0,0128;-0,0112
9655;114,6696;0,3169;0,9058;0,5769;347,3584;20,9745;26,107;0,1326;-0,0225;-0,052
9660;114,739;0,321;0,9058;0,5767;347,3282;21,405;26,0898;0,1981;-0,0021;0,0233
9665;114,8085;0,3236;0,9055;0,5762;347,3276;21,6987;25,9733;0,0584;-0,0204;-0,0121
9670;114,8781;0,3256;0,9049;0,5758;347,3066;22,0417;26,0148;0,0169;-0,0133;-0,0085
9675;114,9477;0,3263;0,9043;0,5756;347,3719;22,0634;26,0562;0,0199;-0,0156;-0,0033
9680;115,0169;0,327;0,9041;0,5753;347,4352;22,2449;25,9335;0,0288;-0,0195;0,0085
9685;115,0866;0,3278;0,9043;0,5749;347,4892;22,4079;25,8917;0,0507;-0,0044;0,0114
9690;115,1552;0,3287;0,9039;0,5755;347,3652;22,4971;26,4711;0,0192;-0,0508;0,0344
9695;115,225;0,3288;0,9035;0,5751;347,3972;22,3663;26,6357;0,0849;-0,0281;0,0266
9700;115,2945;0,3311;0,9033;0,5754;347,4429;22,472;26,8153;0,0989;0,0098;0,0076
9705;115,365;0,3386;0,9048;0,5758;347,3781;23,2466;26,9237;0,2686;0,0539;-0,0124
9710;115,4348;0,3452;0,905;0,5759;347,6004;24,0241;26,5762;0,1527;-0,0208;-0,0124
9715;115,5027;0,3482;0,9047;0,5762;347,5907;24,3017;26,6386;0,0582;-0,0054;-0,0173
9720;115,5725;0,3494;0,9036;0,5764;347,6598;24,2159;26,7869;0,0778;-0,0731;-0,0077
9725;115,6416;0,3504;0,9023;0,5768;347,753;24,2343;26,6024;0,0227;-0,0521;-0,0087
9730;115,7111;0,3516;0,9005;0,5767;347,8866;24,3523;26,7196;0,0445;-0,0528;-0,0242
9735;115,7811;0,3545;0,8997;0,5758;347,9536;24,7261;26,8408;0,0959;-0,0267;-0,0418
9740;115,8502;0,3559;0,8993;0,575;347,9901;24,8384;26,6599;0,0058;-0,0244;0,0169
9745;115,9198;0,3573;0,8981;0,5743;348,0828;24,9203;26,8065;0,0284;-0,0203;-0,0342
9750;115,9891;0,3577;0,8978;0,5741;348,0918;24,9564;26,7524;0,0146;-0,0043;0,0146
9755;116,0586;0,3583;0,8985;0,5739;348,0194;25,0945;26,6414;0,0191;0,035;-0,0073
9760;116,128;0,3591;0,8992;0,5735;347,9157;25,1953;26,7808;0,0773;0,032;-0,0073
9765;116,1976;0,3609;0,9003;0,5726;347,8409;25,3049;26,7101;0,1506;0,0829;-0,0717
9770;116,2668;0,3651;0,902;0,5711;347,5461;25,8858;27,0018;0,0175;-0,0159;-0,0052
9775;116,3362;0,369;0,9025;0,5698;347,5102;26,2511;27,2145;0,1313;0,0305;-0,0385
9780;116,4059;0,3712;0,9024;0,569;347,5533;26,3819;27,0888;0,1089;-0,0488;-0,0419
9785;116,4756;0,3729;0,9012;0,5688;347,6505;26,5697;27,0245;0,0327;-0,0955;0,0034
9790;116,5449;0,3734;0,8961;0,569;348,237;26,4559;27,461;0,0073;-0,2268;0,0195
9795;116,6146;0,3727;0,8912;0,5694;348,7688;26,1226;27,6142;-0,0015;-0,1264;0,0133
9800;116,6833;0,3729;0,8889;0,5699;348,9305;26,1227;27,7146;0,0004;-0,0499;0,0047
9805;116,753;0,3732;0,8865;0,5702;349,0872;26,085;27,8151;0,006;-0,1133;0,0135
9810;116,822;0,3734;0,8827;0,5705;349,4643;26,0102;27,9981;0,0212;-0,2437;0,0323
9815;116,8916;0,3747;0,8775;0,5706;350,0406;26,2392;27,8274;0,1039;-0,2955;0,0264
9820;116,9624;0,3764;0,8701;0,5713;351,1049;26,3816;28,0389;0,0556;-0,2587;0,0229
9825;117,0309;0,3768;0,8654;0,5713;351,5605;26,4121;28,1784;0,0103;-0,1525;0,007
9830;117,0999;0,3756;0,8638;0,5713;351,7722;26,1916;28,1525;-0,0563;0,0064;-0,0048
9835;117,1696;0,3738;0,8628;0,571;351,8188;25,9082;28,2996;-0,0296;-0,0132;0,0086
9840;117,239;0,3726;0,8624;0,5714;351,8775;25,7778;28,4179;-0,0397;0,0038;0,0088
9845;117,3086;0,3713;0,8633;0,5716;351,818;25,6427;28,4657;-0,0592;0,054;-0,0012
9850;117,3777;0,3702;0,8645;0,5714;351,7101;25,5812;28,424;-0,0359;0,0288;-0,0041
9855;117,4478;0,3689;0,8646;0,5714;351,7542;25,4454;28,533;-0,0601;-0,0297;0,0174
9860;117,5168;0,3675;0,864;0,5713;351,7969;25,1854;29,061;-0,0396;-0,003;-0,0209
9865;117,586;0,3665;0,8639;0,5709;351,7285;25,1395;29,1469;-0,0542;0,0008;-0,0167
9870;117,6555;0,3642;0,8644;0,5703;351,6831;25,1189;29,2239;-0,1088;0,0397;-0,0494
9875;117,7252;0,3587;0,8661;0,5696;351,5943;24,8265;29,2641;-0,3656;0,0852;-0,0363
9880;117,7948;0,3518;0,8675;0,5692;351,5669;24,3115;29,5253;-0,3139;0,044;-0,0329
9885;117,8644;0,3462;0,8682;0,5679;351,6788;23,9889;29,4649;-0,1692;0,0383;-0,0849
9890;117,9337;0,3393;0,8687;0,5647;352,0218;23,7528;28,8089;-0,1239;-0,0238;-0,0997
9895;118,0029;0,3341;0,8681;0,5612;352,4777;23,8442;29,0781;-0,2639;0,0017;-0,1934
