Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
8345;100,3488;0,1139;1,1202;0,602;338,941;354,175;31,8861;-0,094;0,1081;0,0077
8350;100,4182;0,112;1,1218;0,602;338,8988;354,0865;32,0061;-0,0855;0,0885;0,015
8355;100,4879;0,1104;1,1239;0,602;338,8367;353,9065;32,2185;-0,0208;0,061;0,0022
8360;100,5572;0,1103;1,1267;0,601;338,5997;354,0137;31,9618;0,0173;0,0883;-0,0275
8365;100,6269;0,1108;1,1288;0,6001;338,4172;354,1102;31,5455;0,0101;0,0618;-0,0195
8370;100,6963;0,1108;1,1303;0,5997;338,2427;354,1888;31,4911;0,0032;0,0416;-0,0075
8375;100,7656;0,1107;1,1327;0,599;337,9496;354,1873;31,6579;0,0123;0,1014;-0,0326
8380;100,8365;0,1118;1,1366;0,5978;337,4483;354,5163;31,2195;0,0825;0,2166;-0,0539
8385;100,904;0,1132;1,141;0,5973;336,8596;354,8766;30,881;0,0596;0,2101;-0,0092
8390;100,9751;0,1146;1,1461;0,598;335,9915;355,5291;30,6442;0,0627;0,2022;0,0484
8395;101,0431;0,1156;1,1506;0,5996;335,6588;356,4391;30,0691;-0,0067;0,129;0,05
8400;101,1127;0,115;1,1522;0,5997;335,7805;356,2718;30,74;-0,0179;0,0871;0,0039
8405;101,1815;0,1147;1,1545;0,6001;335,7855;356,3345;31,3291;-0,0058;0,0525;0,0141
8410;101,2514;0,1144;1,1563;0,6011;336,3059;356,3271;31,8754;-0,0197;0,0671;0,0191
8415;101,321;0,1149;1,1577;0,6014;336,245;356,5953;31,8691;0,0416;0,0552;0,0375
8420;101,3908;0,1156;1,1581;0,6014;336,4706;356,8058;32,4567;0,0233;-0,0191;0,0119
8425;101,46;0,1162;1,1579;0,6036;337,153;356,8254;34,0733;0,0572;0,037;0,1114
8430;101,5294;0,1191;1,1612;0,6054;337,3043;357,7482;33,9659;0,1308;0,2147;0,0183
8435;101,5988;0,1197;1,1645;0,6051;337,3288;358,1978;33,0659;-0,0628;0,0519;-0,026
8440;101,6679;0,1138;1,1616;0,6047;338,4084;357,1818;35,3707;-0,2951;-0,2064;-0,0102
8445;101,7375;0,1096;1,1604;0,6043;338,3704;356,8881;37,2202;-0,0674;0,0252;0,0251
8450;101,8071;0,1104;1,1638;0,6061;338,3394;357,5771;36,1035;0,0213;0,3392;0,1792
8455;101,877;0,1122;1,1688;0,6075;338,0261;358,5739;34,7108;0,0663;0,1772;0,0513
8460;101,9462;0,1119;1,1701;0,6088;338,0776;358,9414;34,7093;-0,0433;-0,0393;0,0521
8465;102,0157;0,1104;1,1707;0,6101;338,2912;358,8758;35,4394;-0,0025;0,0326;-0,0288
8470;102,0847;0,109;1,1716;0,6097;338,286;358,874;35,2581;-0,1248;0,0412;-0,0012
8475;102,1544;0,1065;1,1729;0,6101;338,3967;358,8125;35,1911;-0,106;0,1088;0,0191
8480;102,2238;0,1047;1,1767;0,6106;338,2736;359,1254;34,4529;-0,0654;0,18;0,0192
8485;102,2934;0,1041;1,1791;0,6107;337,9778;359,177;34,439;-0,0124;0,1138;0,0145
8490;102,3631;0,1042;1,1821;0,6094;337,6482;359,2218;33,9941;0,031;0,1464;-0,0998
8495;102,4321;0,1061;1,184;0,6083;337,3273;359,4513;33,3008;0,1038;0,0726;-0,0136
8500;102,5028;0,1094;1,1855;0,6085;336,8885;0,0226;32,6371;0,1527;0,0729;-0,0096
8505;102,5706;0,1114;1,1869;0,6082;336,9135;0,207;31,6102;0,038;0,0315;-0,0147
8510;102,6406;0,1127;1,1883;0,6075;336,5871;0,233;31,9479;0,1032;0,1135;-0,0546
8515;102,7093;0,1152;1,1905;0,6066;336,2744;0,3508;31,7142;0,0594;0,0262;-0,0038
8520;102,7791;0,1206;1,1933;0,6063;336,0098;0,9506;31,0027;0,0972;-0,0068;0,033
8525;102,8481;0,1257;1,1942;0,6068;336,0945;1,556;30,6454;0,2624;0,0458;0,0098
8530;102,9179;0,1297;1,1935;0,609;336,6263;2,133;30,8237;0,1201;-0,0694;0,1262
8535;102,9875;0,1311;1,194;0,6106;336,7491;2,2966;31,0334;0,0162;0,0617;0,0311
8540;103,0572;0,1331;1,1988;0,6143;336,7983;3,3082;30,0349;0,0022;0,2017;0,1456
8545;103,1267;0,1303;1,2011;0,6171;337,1565;3,3008;30,3307;-0,1686;0,0943;0,0879
8550;103,1958;0,123;1,2051;0,6184;337,1177;2,645;31,4111;-0,2377;0,1699;0,0242
8555;103,2651;0,1199;1,2086;0,6181;336,9548;2,5714;31,2621;-0,1728;0,2016;0,0045
8560;103,3348;0,116;1,2147;0,6167;336,5138;2,348;30,9706;-0,1467;0,2301;-0,1292
8565;103,4041;0,1145;1,2183;0,6142;335,9572;2,1199;31,1455;-0,0253;0,0932;-0,1285
8570;103,4735;0,1154;1,2195;0,6118;335,7502;2,049;30,9673;0,0558;0,009;-0,081
8575;103,543;0,1186;1,2195;0,6102;335,5826;2,3175;31,3466;0,1056;-0,0286;-0,0177
8580;103,6125;0,1244;1,2176;0,6088;335,7542;2,8417;31,3384;0,3303;-0,0748;-0,0102
8585;103,6818;0,1306;1,2146;0,6074;335,9043;3,3803;31,1246;0,225;-0,1526;-0,0301
8590;103,7515;0,1354;1,208;0,6067;336,6976;3,3667;31,8074;0,1649;-0,2544;0,0291
8595;103,8205;0,1391;1,2013;0,6075;337,7509;3,3301;32,7281;0,1727;-0,2302;0,0304
8600;103,8899;0,1438;1,1984;0,6088;338,1311;3,8729;32,8887;0,2051;-0,0493;0,0077
8605;103,9595;0,1477;1,1991;0,6089;338,0982;4,535;32,2431;0,0919;0,0304;-0,0175
8610;104,0305;0,1491;1,1999;0,6081;338,0557;4,6517;32,0763;0,0331;0,0234;-0,0286
8615;104,0979;0,15;1,2005;0,6073;337,9631;4,7455;32,0701;0,0057;0,0051;-0,023
8620;104,1679;0,1485;1,2001;0,6063;337,9513;4,414;32,5898;-0,0858;-0,0317;-0,045
8625;104,2376;0,1457;1,1986;0,6054;337,9898;3,9136;32,9267;-0,0925;-0,0516;-0,0258
8630;104,3073;0,1414;1,1959;0,6051;338,2566;3,2084;33,4322;-0,1901;-0,1161;0,009
8635;104,3758;0,1374;1,1937;0,6057;338,6508;2,4933;34,3214;-0,1132;-0,0301;0,0435
8640;104,4456;0,1366;1,1944;0,6054;338,4783;2,5458;34,0623;-0,1003;0,0174;-0,0097
8645;104,5147;0,1345;1,1949;0,6048;338,4009;2,3136;34,2623;-0,0714;0,0181;-0,0001
8650;104,5845;0,1332;1,1956;0,6043;338,4029;2,1221;34,5336;-0,0553;0,0393;-0,0272
8655;104,654;0,1304;1,196;0,6029;338,5223;1,6023;35,1674;-0,1747;-0,0116;-0,1266
8660;104,7234;0,126;1,1942;0,6009;338,8578;0,5348;35,6973;-0,2285;-0,1666;-0,0926
8665;104,7933;0,1213;1,1906;0,6005;339,1321;359,6612;36,595;-0,1667;-0,1344;-0,0175
8670;104,8624;0,1181;1,1874;0,6004;339,3736;359,0644;36,7018;-0,1108;-0,1543;0,0165
8675;104,9322;0,1152;1,1824;0,6016;340,1227;358,4594;37,1789;-0,0971;-0,2029;0,1057
8680;105,0014;0,1125;1,1769;0,603;341,0252;357,73;38,2431;-0,0829;-0,2154;0,073
8685;105,071;0,1111;1,1724;0,604;341,6846;357,1903;38,7666;-0,0434;-0,1777;0,035
8690;105,14;0,1107;1,1686;0,6049;342,2648;356,7706;39,5738;0,0088;-0,1007;0,0123
8695;105,2097;0,1114;1,1683;0,6053;342,2327;356,8078;39,6331;0,032;-0,0225;0,0041
8700;105,279;0,1132;1,1676;0,6054;342,3914;356,9183;39,3827;0,0966;-0,0182;0,0152
8705;105,3486;0,1157;1,1672;0,606;342,6349;357,2474;39,3562;0,0835;0,008;0,0167
8710;105,4181;0,1176;1,1673;0,6061;342,6483;357,4723;39,3559;0,072;-0,0086;-0,0032
8715;105,4874;0,1186;1,1675;0,6054;342,7872;357,4835;39,5306;0,0358;0,018;-0,037
8720;105,5582;0,1198;1,1694;0,6048;342,6646;357,7431;39,3103;0,0405;0,1095;-0,0103
8725;105,6261;0,119;1,1734;0,605;342,3561;358,0647;38,8151;-0,0813;0,0984;0,0142
8730;105,6956;0,1138;1,176;0,6045;342,1676;357,6276;39,3518;-0,3065;0,1087;-0,0384
8735;105,7651;0,1069;1,1783;0,603;341,9794;356,7345;39,7448;-0,2319;0,0834;-0,0423
8740;105,8345;0,1024;1,1812;0,6028;341,7145;356,4235;40,3625;-0,1356;0,1457;0,0245
8745;105,9036;0,1012;1,1879;0,6042;341,099;356,9608;40,3478;0,0306;0,3812;0,0778
8750;105,9732;0,1027;1,1965;0,6061;340,6466;357,836;38,6126;0,0551;0,2931;0,0879
8755;106,0437;0,1023;1,2021;0,607;340,1508;358,3329;38,4487;-0,0666;0,1573;-0,0503
8760;106,1123;0,1018;1,2064;0,6058;339,9796;358,3179;38,4932;0,0005;0,4225;-0,0622
8765;106,1816;0,1037;1,2133;0,6039;338,8881;358,8665;37,3827;0,0959;0,1694;-0,0717
8770;106,251;0,1082;1,2166;0,6026;338,6285;359,5108;36,7368;0,2297;0,0567;-0,0171
8775;106,3205;0,1148;1,2182;0,6028;338,5792;0,313;35,9546;0,2741;0,0446;0,0376
8780;106,3899;0,1201;1,2183;0,604;338,7992;1,0266;36,2714;0,1737;-0,0306;0,0617
8785;106,4596;0,1238;1,2192;0,6049;339,1746;1,4359;36,3407;0,1395;0,0897;0,0259
8790;106,5292;0,1264;1,223;0,6063;338,8292;2,2413;35,8948;-0,0404;0,079;0,0414
8795;106,5985;0,1256;1,2268;0,6076;338,8922;2,4686;36,0576;-0,0242;0,1989;0,0541
8800;106,6679;0,1248;1,2332;0,6084;338,5193;2,7432;35,7494;-0,029;0,4403;0,0335
8805;106,7373;0,1255;1,2402;0,6081;338,0938;2,9721;34,8746;0,0745;0,3096;-0,0261
8810;106,8066;0,1296;1,2476;0,6074;337,1671;4,0438;32,4407;0,1966;0,2901;-0,0155
8815;106,8766;0,1315;1,2516;0,6064;336,4638;4,6263;31,1847;-0,0356;0,0414;-0,0443
8820;106,9454;0,1303;1,2513;0,605;336,8601;4,2291;32,1175;-0,0751;0,055;-0,128
8825;107,0149;0,1301;1,2526;0,6032;336,6559;4,0094;32,6329;0,0457;0,0523;-0,05
8830;107,0843;0,1323;1,2545;0,6015;336,5057;4,2774;32,253;0,1233;0,08;-0,0779
8835;107,1539;0,1355;1,2555;0,6005;336,6811;4,5952;32,58;0,2222;0,0839;-0,0768
8840;107,2235;0,1382;1,2563;0,6;336,7056;4,9627;32,6037;0,1162;0,0342;-0,0119
8845;107,2925;0,14;1,2571;0,5999;336,7264;5,2691;32,5943;0,0359;0,0376;0,002
8850;107,3621;0,1396;1,2583;0,6004;336,6521;5,4299;32,5798;-0,0573;0,0573;0,01
8855;107,4314;0,1365;1,2596;0,6002;336,5479;5,2105;32,7251;-0,2108;0,0813;0,0164
8860;107,501;0,1323;1,2609;0,6011;336,5296;4,75;32,8401;-0,1156;0,0596;0,0464
8865;107,5703;0,1291;1,2624;0,6023;336,5549;4,5265;32,9845;-0,129;0,0674;0,0687
8870;107,6398;0,1277;1,2641;0,6037;336,5317;4,3943;33,0967;-0,0139;0,0758;0,0936
8875;107,7094;0,1296;1,2678;0,6063;336,5052;4,9709;32,1526;0,1622;0,1578;0,1082
8880;107,7787;0,1335;1,2699;0,6084;336,6731;5,7666;31,296;0,1287;0,0375;0,0694
8885;107,8482;0,1367;1,2707;0,61;336,6938;6,1891;31,1136;0,0679;0,0174;0,0164
8890;107,9177;0,1413;1,2724;0,6099;336,4365;6,9619;29,9071;0,1214;0,0543;0,0007
8895;107,9873;0,1414;1,2725;0,6098;336,3727;6,9759;30,1171;-0,0315;-0,0106;0,0017
8900;108,0564;0,1389;1,2725;0,6101;336,4678;6,3449;31,0455;-0,0896;0,0511;0,024
8905;108,1263;0,136;1,2738;0,6081;336,129;6,0387;31,0119;-0,1647;0,0607;-0,1597
8910;108,1956;0,1329;1,2737;0,6076;336,1698;5,6004;31,2022;-0,0642;-0,0251;0,056
8915;108,2649;0,131;1,2733;0,6087;336,2998;5,456;31,4736;-0,0337;0,0012;0,0191
8920;108,3345;0,1294;1,2733;0,6091;336,2876;5,2982;31,4733;-0,0758;-0,0088;0,0241
8925;108,4037;0,1286;1,2733;0,6091;336,3305;5,3082;31,5574;-0,0137;0,0087;0,008
8930;108,4732;0,1274;1,2737;0,6086;336,2362;5,2235;31,7032;-0,0928;0,0229;-0,0399
8935;108,5426;0,1246;1,2734;0,6078;336,2917;4,8853;32,3414;-0,1369;-0,0245;-0,0382
8940;108,6121;0,1227;1,2735;0,6065;336,2253;4,652;32,5966;-0,0518;0,0082;-0,0694
8945;108,6815;0,1217;1,274;0,6054;336,1184;4,504;32,5463;-0,028;0,0157;-0,0488
8950;108,7511;0,1219;1,2747;0,6047;336,0377;4,5675;32,3447;0,0222;0,0095;0,0041
8955;108,8203;0,1226;1,2748;0,6047;336,0711;4,705;32,4223;0,0279;0,0063;-0,0103
8960;108,8896;0,1231;1,2746;0,6044;336,0788;4,7567;32,6163;0,0246;0,0024;-0,0027
8965;108,9589;0,1248;1,2743;0,6048;336,1483;5,0617;32,4919;0,0461;-0,0189;0,027
8970;109,029;0,1258;1,2741;0,6049;336,2566;5,1991;32,319;0,0266;0,0081;-0,0064
8975;109,0981;0,1262;1,2746;0,6044;336,1229;5,2687;32,1833;-0,0024;0,0123;-0,0289
8980;109,1677;0,1257;1,2748;0,6047;336,1266;5,0932;32,3588;-0,0057;0,0107;0,0542
8985;109,2383;0,1254;1,2749;0,6048;336,1268;5,028;32,4509;-0,0072;0,0033;-0,0029
8990;109,3059;0,1259;1,275;0,6048;336,0717;5,1026;32,2319;0,0322;0,0048;-0,001
8995;109,3757;0,1266;1,2748;0,6049;336,1176;5,2084;32,2095;0,0476;-0,0135;0,0148
9000;109,4453;0,1281;1,2749;0,605;336,1414;5,4411;32,0496;0,0507;0,011;0,0023
9005;109,5146;0,1291;1,2753;0,6048;336,0291;5,6316;31,9777;0,0282;0,0203;-0,0108
9010;109,5841;0,129;1,2754;0,6046;335,9375;5,686;32,0289;-0,0296;-0,0058;0,0089
9015;109,6536;0,1281;1,2754;0,6045;335,784;5,7248;32,1892;-0,0578;0,0165;-0,0394
9020;109,7229;0,1256;1,2759;0,6037;335,4329;5,4663;31,8975;-0,1116;-0,0129;-0,012
9025;109,7926;0,1242;1,2755;0,604;335,5641;5,3235;32,0978;-0,0687;-0,0203;0,0047
9030;109,8619;0,1234;1,2751;0,604;335,6472;5,2548;32,0387;-0,0032;-0,0048;-0,0038
9035;109,9314;0,1237;1,2751;0,6036;335,5931;5,262;31,9465;0,0239;0,0006;-0,0179
9040;110,0008;0,1248;1,2751;0,6036;335,6363;5,4745;31,9552;0,0559;0,0075;-0,0139
9045;110,0699;0,1261;1,2755;0,603;335,6338;5,6187;31,8506;0,0661;0,013;-0,0266
9050;110,1395;0,128;1,2761;0,6022;335,6177;5,8487;31,5951;0,0765;0,0365;-0,0315
9055;110,2094;0,1296;1,2765;0,6016;335,5741;6,0812;31,4901;0,0492;0,0024;-0,0108
9060;110,2786;0,1309;1,2765;0,6015;335,6972;6,3314;31,3922;0,0355;-0,0071;-0,0039
9065;110,3481;0,1317;1,2765;0,6014;335,7456;6,5304;31,228;0,0152;0,0032;0,0141
9070;110,4176;0,1318;1,2763;0,6023;335,768;6,5872;31,1682;-0,0203;-0,0256;-0,0009
9075;110,4867;0,1314;1,2757;0,6029;335,7975;6,5436;31,2952;-0,0341;-0,0301;0,0111
9080;110,5561;0,1309;1,2753;0,6034;335,8729;6,4771;31,4214;-0,0066;-0,01;0,0155
9085;110,6263;0,1321;1,2757;0,6038;335,9638;6,8638;31,1409;0,1114;0,0313;0,0373
9090;110,695;0,1329;1,2759;0,6043;335,8714;7,1179;30,8921;-0,0192;-0,009;0,0156
9095;110,7659;0,1319;1,2752;0,6043;335,9004;6,8682;31,0301;-0,0747;-0,0397;0,0231
9100;110,8338;0,131;1,2751;0,6043;335,8649;6,6295;31,2713;-0,0113;0,0103;0,0276
9105;110,9033;0,1308;1,2755;0,6046;335,9051;6,6755;31,1679;0,0048;0,0094;0,0059
9110;110,9729;0,1313;1,2759;0,6043;335,8987;6,797;31,1151;0,0374;0,0314;-0,0201
9115;111,0426;0,1316;1,2762;0,6042;335,8274;6,8471;30,9582;0,0107;0,0029;-0,0076
9120;111,1119;0,132;1,2762;0,6044;335,8159;6,9008;30,9341;0,0205;-0,0062;0,0071
9125;111,1814;0,1331;1,2759;0,6043;335,8452;7,1215;30,799;0,0439;-0,0139;-0,0111
9130;111,2506;0,1339;1,2758;0,6043;335,876;7,2729;30,6223;0,0229;-0,0039;-0,0202
9135;111,3201;0,134;1,2755;0,6047;335,8509;7,1599;30,7777;0,0166;0,0015;0,1
9140;111,3895;0,1345;1,276;0,6056;335,8173;7,2551;30,6589;0,0205;0,021;0,0055
9145;111,459;0,1345;1,2762;0,6056;335,7979;7,2912;30,5854;-0,004;0,0152;0,0023
9150;111,5285;0,1347;1,2765;0,6057;335,7979;7,3109;30,5174;0,0044;0,0043;0,0037
9155;111,5978;0,1352;1,2771;0,6056;335,7584;7,3791;30,5234;0,0307;0,0618;-0,0145
9160;111,6672;0,1368;1,2788;0,6058;335,6903;7,5643;30,3908;0,1029;0,1243;0,013
9165;111,7366;0,1406;1,2829;0,6075;335,4545;8,3905;29,8586;0,162;0,163;0,105
9170;111,8063;0,1425;1,2854;0,6078;335,4489;8,6697;29,6018;0,0937;0,1096;0,0118
9175;111,8755;0,1453;1,2895;0,6072;335,2502;9,0383;28,6184;0,0961;0,1354;-0,0061
9180;111,9449;0,1475;1,2907;0,6077;335,4043;9,2162;28,1198;0,1078;0,0211;0,0331
9185;112,014;0,1519;1,2917;0,6083;335,5695;9,8356;27,4247;0,101;-0,0047;-0,0075
9190;112,0836;0,1564;1,2922;0,6091;335,6504;10,3739;26,987;0,1495;-0,0019;0,012
9195;112,1533;0,1596;1,2918;0,6095;335,8165;10,6476;26,8348;0,1421;0,0077;-0,0175
9200;112,2225;0,1638;1,292;0,6094;335,7776;11,1229;26,2765;0,219;-0,0066;0,0102
9205;112,2941;0,1659;1,2909;0,6101;335,9958;11,2598;26,3069;0,0964;-0,0262;0,039
9210;112,3613;0,1691;1,2903;0,6104;335,9473;11,7482;26,0461;0,0073;-0,0278;0,0076
9215;112,4308;0,1718;1,2896;0,6103;336,0048;12,0719;25,7426;0,1409;-0,0321;-0,0196
9220;112,5002;0,1728;1,2883;0,6101;336,2676;12,0066;25,9733;0,0479;-0,0384;-0,0003
9225;112,5697;0,1739;1,2878;0,6091;336,2897;12,0363;26,037;0,0859;-0,0105;-0,0536
9230;112,6394;0,1788;1,2872;0,6084;336,3114;12,4816;26,0403;0,2648;-0,0268;-0,0053
9235;112,7087;0,1868;1,287;0,6075;336,5142;13,4242;25,1351;0,2558;-0,0316;-0,04
9240;112,7784;0,191;1,286;0,607;336,7265;13,7531;24,928;0,0531;-0,0415;0,003
9245;112,8477;0,1941;1,2846;0,6065;336,9117;14,0558;25,0308;0,0464;-0,046;-0,0137
9250;112,9171;0,1956;1,2835;0,6064;336,9843;14,0514;25,2248;0,0641;-0,0272;0,018
9255;112,9864;0,1969;1,2832;0,6062;336,9838;14,1385;25,0256;0,0294;-0,0026;-0,0183
9260;113,0562;0,1973;1,2833;0,6058;336,9221;14,2068;24,9125;0,0016;0,0075;-0,0077
9265;113,1251;0,1966;1,2833;0,606;336,88;14,0261;24,9599;-0,0563;-0,0038;0,0054
9270;113,1947;0,1961;1,2838;0,6063;336,713;13,9232;24,9963;-0,0409;0,0186;-0,0113
9275;113,2642;0,1958;1,2843;0,6067;336,5522;13,8916;24,9592;-0,0185;0,0072;0,0235
9280;113,3339;0,1956;1,2843;0,6064;336,5471;13,8958;25,0016;0,0147;0,0125;-0,0352
9285;113,4033;0,1968;1,2846;0,6061;336,5331;14,1487;24,8908;0,0344;0,0054;-0,0265
9290;113,4724;0,1982;1,2848;0,6057;336,5231;14,2189;25,1308;0,0523;0,0314;-0,0285
9295;113,5419;0,2005;1,2858;0,605;336,4493;14,5078;24,861;0,0857;0,028;-0,0189
9300;113,6117;0,2031;1,2868;0,6047;336,4623;14,817;24,731;0,145;0,0577;-0,0129
9305;113,6808;0,2063;1,2878;0,6042;336,5353;15,0369;24,057;0,1119;0,0276;-0,0063
9310;113,7502;0,2094;1,2883;0,6039;336,5235;15,4202;23,7818;0,1546;0,0224;-0,0097
9315;113,8213;0,2116;1,288;0,6041;336,7659;15,5732;23,5741;0,0706;0,0015;-0,0026
9320;113,8887;0,2124;1,2882;0,6036;336,7136;15,6022;23,4976;0,042;0,0037;-0,0425
9325;113,9585;0,2133;1,2884;0,6032;336,6806;15,5842;23,5097;0,0437;0,0149;0,0164
9330;114,0285;0,2141;1,2878;0,6036;336,9512;15,5291;23,89;0,0285;-0,0315;0,0036
9335;114,0975;0,2144;1,2876;0,6031;336,8897;15,6646;23,8704;0,0051;-0,0159;0,0028
9340;114,1669;0,2141;1,2858;0,603;336,9763;15,5526;24,0536;0,0044;-0,0359;0,0181
9345;114,2366;0,2139;1,2826;0,6043;337,2877;15,5247;24,0636;-0,0391;-0,1682;0,0843
9350;114,306;0,2125;1,2802;0,6053;337,6245;15,1971;24,513;-0,0557;-0,0489;0,017
9355;114,3754;0,2121;1,2804;0,6052;337,5599;15,1617;24,5263;-0,0364;0,011;-0,0111
9360;114,4448;0,2118;1,2807;0,6056;337,4836;15,1034;24,5265;0,0155;0,0183;0,1158
9365;114,5143;0,2115;1,2809;0,606;337,4426;15,0448;24,5447;-0,0236;0,0048;0,0149
9370;114,5838;0,2106;1,2808;0,6061;337,4045;14,9063;24,8576;-0,0159;-0,0004;-0,0025
9375;114,653;0,2102;1,2811;0,6058;337,3687;14,8584;24,9105;-0,0113;0,0171;-0,022
9380;114,7225;0,2097;1,2814;0,6059;337,2869;14,8139;25,0452;-0,0113;0;-0,001
9385;114,7921;0,2093;1,2807;0,6063;337,368;14,6945;25,183;-0,0024;-0,0369;0,0301
9390;114,8615;0,2093;1,279;0,6077;337,7292;14,6733;25,1815;-0,0057;-0,077;0,0628
9395;114,9307;0,2087;1,2771;0,6086;337,9853;14,6633;25,3315;-0,0478;-0,0703;-0,0009
9400;115,0005;0,2075;1,2755;0,6086;338,1527;14,4012;25,5891;-0,0713;-0,069;-0,0442
9405;115,0696;0,2075;1,2752;0,6084;338,1625;14,2492;26,0223;0,0476;0,039;-0,0042
9410;115,1393;0,2105;1,2777;0,6084;338,1246;14,674;25,6658;0,1387;0,1481;-0,0034
9415;115,2087;0,2129;1,2814;0,6073;337,8195;14,9928;25,1419;0,1243;0,2346;-0,0711
9420;115,278;0,2131;1,2824;0,607;337,6331;15,0435;24,9768;0,0037;0,0217;-0,0043
9425;115,3487;0,2139;1,2828;0,6065;337,6311;15,0142;24,7948;0,0789;0,0151;-0,0098
9430;115,4167;0,2194;1,2824;0,6067;337,6781;15,6993;23,464;0,2251;-0,0314;0,0063
9435;115,4877;0,2235;1,28;0,6076;338,0903;16,2469;23,7538;0,0742;-0,0899;0,0274
9440;115,5554;0,2248;1,2792;0,6073;338,0569;16,1862;23,9549;0,0935;-0,0393;-0,0611
9445;115,6254;0,227;1,2796;0,6065;337,8187;16,4237;23,7931;0,0569;0,0269;-0,0205
9450;115,6948;0,2283;1,2798;0,6063;337,8282;16,4355;23,601;0,0636;0,0068;0,0095
9455;115,7643;0,2294;1,2792;0,6061;337,942;16,5071;23,1084;-0,0281;-0,0259;0,0132
9460;115,8338;0,2285;1,2776;0,6064;338,2278;16,3606;23,4332;-0,056;-0,0692;0,0076
9465;115,9031;0,2289;1,2782;0,606;338,0984;16,2265;23,1296;0,0279;0,0162;-0,0159
9470;115,9725;0,2298;1,2779;0,6048;337,9707;16,172;23,5838;0,0789;-0,0392;-0,0363
9475;116,0422;0,2329;1,2774;0,6035;338,0134;16,2812;23,4325;0,2034;-0,0213;-0,0553
9480;116,1116;0,239;1,2762;0,6029;338,1531;16,8171;23,3371;0,1797;-0,0835;0,0218
9485;116,1806;0,2452;1,2735;0,604;338,851;17,2509;23,4626;0,1428;-0,0256;0,0058
9490;116,2501;0,2485;1,273;0,6038;338,7064;17,7247;22,6356;-0,0854;-0,0156;-0,0079
9495;116,3197;0,2491;1,2722;0,6039;338,7728;17,694;22,5046;0,0018;-0,0221;0,0117
9500;116,3892;0,249;1,2703;0,6044;338,9213;17,569;22,4687;-0,0278;-0,0756;0,0254
9505;116,4587;0,2474;1,2671;0,6061;339,0981;17,3098;22,8099;-0,0522;-0,13;0,0735
9510;116,5283;0,2466;1,2641;0,6081;339,4307;17,0952;22,7832;0,0206;-0,0237;0,0284
9515;116,5974;0,246;1,2604;0,6108;338,812;17,885;23,6417;-0,0607;-0,1272;0,083
9520;116,6669;0,2447;1,2587;0,612;335,2982;19,5632;27,7721;-0,0721;-0,0599;0,0376
9525;116,7362;0,2418;1,2561;0,6131;333,7941;20,0246;29,3247;-0,1897;-0,1176;0,0348
9530;116,8054;0,2398;1,2546;0,6149;334,4216;18,8006;29,1259;0,0241;0,024;-0,0005
9535;116,8756;0,2393;1,2556;0,6154;334,3622;18,9895;28,4963;-0,0867;0,006;0,0167
9540;116,9446;0,2377;1,2554;0,6154;334,5033;18,6101;28,9608;-0,041;0,0104;-0,0032
9545;117,0154;0,237;1,2561;0,6161;334,4944;18,4215;29,2155;0,0033;0,0369;0,0534
9550;117,0831;0,2362;1,2572;0,6155;334,2573;18,1496;29,4082;-0,0175;0,0607;0,0367
9555;117,1529;0,2366;1,2578;0,6159;334,146;18,1607;29,5304;0,0505;0,0342;0,08
9560;117,2222;0,2378;1,2574;0,6175;334,0501;18,3028;29,7462;0,0273;-0,0645;0,0374
9565;117,2918;0,238;1,2557;0,6184;334,3333;18,4237;29,7809;-0,0042;-0,0881;0,0489
9570;117,3613;0,2366;1,2531;0,6198;334,5402;18,2545;29,8071;-0,1391;-0,1628;0,0803
9575;117,4303;0,2322;1,2499;0,6214;334,7034;17,452;30,2995;-0,1605;-0,0973;0,0564
9580;117,4998;0,2313;1,2493;0,6223;334,7588;17,2283;30,4286;0,0388;0,0233;0,0089
9585;117,5692;0,2304;1,249;0,623;334,682;17,1589;30,5552;-0,0151;0,0007;0,0046
9590;117,6388;0,2301;1,249;0,623;334,7653;17,1737;30,599;-0,0124;-0,0115;-0,0747
9595;117,708;0,2307;1,2489;0,6225;334,8174;17,3568;30,4888;0,0309;0;-0,0132
9600;117,7774;0,2312;1,2487;0,6218;334,8826;17,3707;30,5655;0,0428;0,0009;-0,0084
9605;117,8471;0,2323;1,2488;0,6212;334,9262;17,5566;30,2676;0,0236;-0,0026;-0,005
9610;117,9167;0,2329;1,2482;0,6214;334,9395;17,5476;30,5378;0,0129;-0,0204;0,002
9615;117,9858;0,2336;1,2476;0,6214;334,9979;17,6509;30,5968;0,0379;-0,0154;-0,0095
9620;118,0553;0,2341;1,2467;0,6215;334,9383;17,7484;30,6144;0,0032;-0,0722;0,0264
9625;118,125;0,2345;1,2448;0,622;335,1928;17,7208;30,8315;0,0313;-0,0567;0,0152
9630;118,1943;0,2355;1,2437;0,6222;335,2418;17,9509;30,7601;0,036;-0,0367;0,0003
9635;118,2634;0,2359;1,2432;0,6223;335,2946;18,0398;30,8138;0,017;-0,0059;-0,0036
9640;118,333;0,2365;1,2437;0,6219;335,454;18,2083;30,3251;0,0671;0,0478;-0,0346
