Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
11750;148,8858;0,1394;1,2912;0,6089;337,4076;359,6573;39,7053;-0,0137;0,0567;-0,0428
11755;148,9554;0,1382;1,2943;0,6065;336,8405;359,3215;39,1901;-0,0677;0,2277;-0,2245
11760;149,0245;0,1374;1,2989;0,6025;336,0604;359,0271;39,0689;0,0041;0,191;-0,1251
11765;149,0939;0,139;1,305;0,5994;334,679;359,4259;38,5668;0,0995;0,2428;-0,1163
11770;149,1636;0,1414;1,3101;0,5966;333,9704;359,5635;38,2263;0,1173;0,1729;-0,1165
11775;149,2333;0,1468;1,3152;0,5946;333,3667;0,3601;37,1756;0,2657;0,2075;-0,0334
11780;149,3024;0,1518;1,32;0,5905;332,3801;1,2771;36,2251;0,152;0,1674;-0,16
11785;149,372;0,1556;1,3235;0,5866;331,7376;1,8057;34,7319;0,1418;0,0752;-0,1747
11790;149,4409;0,1561;1,3218;0,5856;332,7515;1,3418;34,1503;-0,0674;-0,1661;-0,0599
11795;149,5107;0,154;1,3171;0,5868;333,6948;0,5796;36,7463;-0,0277;-0,1341;0,0247
11800;149,5801;0,1553;1,3158;0,5879;333,8994;1,0458;35,3518;0,0523;-0,0934;0,0858
11805;149,6496;0,1554;1,3142;0,589;333,9968;1,0856;35,9726;0,0159;-0,0456;0,0621
11810;149,7204;0,1568;1,3141;0,5904;333,9867;1,453;35,6324;0,0906;0,0066;0,062
11815;149,7879;0,1603;1,3158;0,5906;333,3526;2,198;34,98;0,1676;0,1369;-0,0283
11820;149,8576;0,1628;1,317;0,5897;333,113;2,5668;34,4474;0,0977;0,0157;-0,0346
11825;149,9275;0,166;1,3171;0,5898;333,1715;2,9341;34,7216;0,199;-0,0082;-0,0065
11830;149,9967;0,1719;1,3191;0,5888;332,9749;3,6428;34,2813;0,3847;0,1628;-0,0862
11835;150,0664;0,1762;1,3206;0,5877;332,8581;4,0404;33,6532;0,1282;0,0373;-0,013
11840;150,1355;0,1781;1,3207;0,5875;332,8932;4,0995;34,1506;0,0979;-0,0118;-0,0319
11845;150,205;0,1794;1,3207;0,5877;333,0799;3,994;34,4304;-0,0096;0,0161;0,0029
11850;150,2744;0,1815;1,3216;0,5869;333,1126;4,2006;34,0947;0,052;0,0299;-0,0071
11855;150,3438;0,1823;1,3224;0,5871;333,0763;4,261;34,0879;0,0472;0,0608;-0,0111
11860;150,4134;0,1832;1,323;0,587;332,9573;4,4423;34,0534;0,0736;0,0248;0,0114
11865;150,4826;0,1839;1,3226;0,5867;332,8459;4,5482;34,4304;0,0112;-0,0247;-0,0584
11870;150,5521;0,1864;1,322;0,5867;332,9998;4,8113;34,143;0,2075;-0,0059;0,0192
11875;150,6214;0,1906;1,322;0,5873;333,1593;5,4171;33,5941;0,1917;0,005;0,0269
11880;150,6909;0,1918;1,3219;0,5869;333,156;5,4704;33,7167;0,0559;-0,0031;-0,0259
11885;150,7606;0,1931;1,3223;0,5862;333,0108;5,4801;33,7346;0,0352;0,0195;-0,039
11890;150,8296;0,1943;1,3234;0,5855;332,798;5,5204;33,5504;0,0617;0,0505;-0,0475
11895;150,899;0,197;1,3251;0,5847;332,701;6,0298;32,6826;0,1163;0,0594;-0,0088
11900;150,9686;0,1982;1,3257;0,5857;332,8527;6,334;32,5778;-0,0011;0,0322;0,0605
11905;151,038;0,1992;1,327;0,5851;333,2881;6,5967;31,8581;0,0651;0,0422;-0,0279
11910;151,1089;0,1989;1,3249;0,5867;333,3731;6,5691;33,6514;-0,0354;-0,1575;0,1105
11915;151,1773;0,1995;1,3234;0,5878;334,014;6,2666;34,2629;0,0863;0,0516;-0,0183
11920;151,2479;0,2033;1,3247;0,5878;333,6714;7,1288;32,7039;0,0723;-0,0141;0,0156
11925;151,3157;0,2046;1,3231;0,589;334,0898;7,1486;33,3226;0,0486;-0,0173;0,0124
11930;151,3856;0,2092;1,3219;0,5906;334,6425;7,9367;32,3575;0,143;-0,0712;0,067
11935;151,4548;0,2128;1,3183;0,5936;335,3405;8,2075;32,5923;0,1129;-0,2069;0,1611
11940;151,5234;0,2136;1,3163;0,5942;335,6642;7,9373;32,714;-0,0061;0,0458;-0,0686
11945;151,5931;0,2154;1,3165;0,5935;335,2226;8,0548;31,5694;0,0211;0,0165;-0,0845
11950;151,6626;0,2163;1,3184;0,5918;334,7998;7,981;30,6175;0,1099;0,1691;-0,0851
11955;151,7319;0,2185;1,3227;0,59;334,675;8,4859;28,194;-0,0085;0,0972;-0,0753
11960;151,8014;0,2164;1,3216;0,5891;334,4443;7,7096;30,0727;-0,0521;-0,0612;-0,0221
11965;151,8708;0,2167;1,3205;0,5898;334,7456;7,2317;29,9137;0,0339;-0,0175;-0,0268
11970;151,9403;0,2169;1,3192;0,5898;334,5667;6,8652;29,9937;0,0047;-0,0886;0,0088
11975;152,0113;0,2185;1,3171;0,5908;334,8338;6,9163;30,0128;0,122;-0,1013;0,0637
11980;152,0787;0,2213;1,3153;0,5919;335,4297;6,6731;28,1449;0,0406;-0,04;-0,0019
11985;152,1484;0,2199;1,3123;0,5928;335,1263;6,3797;29,8655;-0,1333;-0,31;0,1267
11990;152,2182;0,2174;1,3088;0,5932;335,7037;5,0226;30,1725;-0,0477;-0,0747;0,0484
11995;152,288;0,2152;1,3036;0,5928;335,3538;4,3034;30,7862;-0,101;-0,2729;0,0539
12000;152,3565;0,2149;1,2986;0,5945;336,0837;4,4125;30,9928;0,0055;-0,1838;0,0973
12005;152,4263;0,217;1,2992;0,5951;335,3008;5,0933;28,5587;0,1224;0,0869;0,0163
12010;152,496;0,2176;1,2986;0,5947;335,1932;5,5108;28,2891;-0,113;-0,0676;-0,0438
12015;152,5652;0,2166;1,2958;0,5961;335,616;5,1655;29,4227;-0,0423;-0,052;0,0126
12020;152,6359;0,2154;1,2952;0,5952;335,3325;4,9621;29,6716;-0,0867;-0,0464;-0,0504
12025;152,7037;0,2122;1,2927;0,5943;335,2359;4,3486;30,3138;-0,1698;-0,1737;-0,0123
12030;152,7733;0,2089;1,2878;0,5956;335,5622;3,9428;31,5055;-0,0801;-0,1608;0,0677
12035;152,8428;0,2075;1,285;0,5968;336,1913;3,528;30,9962;-0,0276;-0,0635;0,0165
12040;152,9124;0,2078;1,2853;0,5969;335,9894;3,6185;30,2365;0,0357;0,0536;-0,0153
12045;152,9819;0,2097;1,2884;0,5967;334,9757;4,3128;29,0786;0,0456;0,0801;-0,0003
12050;153,0513;0,2099;1,2892;0,5963;334,9669;4,3349;29,8324;-0,0036;0,0559;-0,0367
12055;153,1207;0,2108;1,2916;0,5952;334,6391;4,4452;30,2148;0,0731;0,1098;-0,0304
12060;153,1902;0,2124;1,2934;0,5944;334,3569;4,6411;29,9735;0,0394;0,023;-0,0075
12065;153,2597;0,2147;1,294;0,594;334,1072;4,8494;30,0372;0,1734;0,0337;-0,0115
12070;153,3292;0,2179;1,2943;0,5939;333,9718;5,2083;29,4987;0,1642;0,0101;-0,0049
12075;153,3985;0,2205;1,2936;0,5934;333,5764;5,8648;28,8178;0,0292;-0,0547;0,03
12080;153,468;0,2207;1,2911;0,5945;334,0141;5,7998;28,9082;-0,0243;-0,1141;0,0461
12085;153,5388;0,2176;1,2828;0,5987;336,0497;4,7008;30,4248;-0,1881;-0,3962;0,195
12090;153,6067;0,2143;1,2785;0,6003;335,5569;4,1525;32,0153;0,0083;0,0133;0,0115
12095;153,6764;0,2141;1,2794;0,5999;335,0845;4,3037;31,2732;-0,0329;0,0101;-0,0077
12100;153,7463;0,2132;1,2781;0,6007;335,5316;4,0725;31,8644;-0,0564;-0,1062;0,083
12105;153,8156;0,2142;1,279;0,6005;335,3762;4,2382;32,3115;0,0882;0,1053;-0,0392
12110;153,8842;0,2183;1,2836;0,5975;334,7102;4,75;31,4154;0,1665;0,1502;-0,1182
12115;153,9539;0,221;1,2847;0,5969;334,6965;4,9829;31,6738;0,2062;0,1031;-0,067
12120;154,0232;0,2251;1,2866;0,5957;334,4921;5,2945;31,5627;0,2103;0,0967;-0,0706
12125;154,093;0,2308;1,2894;0,5943;334,1325;5,8136;31,03;0,1594;0,0832;-0,0427
12130;154,1626;0,2367;1,293;0,5915;334,0376;6,2141;28,8204;0,2239;0,1059;-0,0866
12135;154,232;0,2396;1,2932;0,5919;333,9189;6,6619;29,3108;0,079;-0,0414;0,0783
12140;154,3015;0,2408;1,2927;0,5925;334,1117;6,5944;29,4905;0,0387;0,0025;0,0016
12145;154,371;0,2422;1,2921;0,5928;334,3076;6,6439;29,0272;-0,0213;-0,048;0,0269
12150;154,4403;0,2429;1,2896;0,5949;334,6389;6,7881;29,7702;0,0289;-0,0806;0,0699
12155;154,5098;0,2437;1,2866;0,5968;335,5586;6,8884;29,4564;0,0032;-0,1251;0,0533
12160;154,5794;0,243;1,283;0,5982;335,9937;6,4397;30,1196;0,0045;-0,0904;0,033
12165;154,6487;0,2429;1,2804;0,5989;336,1353;6,4541;30,2952;-0,0019;-0,0423;0,0007
12170;154,7185;0,2429;1,2787;0,5995;336,2834;6,4113;30,1526;-0,0175;-0,0648;0,0244
12175;154,7878;0,2437;1,2787;0,599;335,8844;6,3042;31,8029;0,1119;0,1357;-0,0704
12180;154,857;0,2478;1,2824;0,5969;335,4003;7,0374;29,6437;0,1139;0,0597;-0,06
12185;154,9279;0,2472;1,2813;0,5962;335,5107;6,5557;30,9466;-0,0108;-0,0229;-0,0424
12190;154,996;0,2477;1,2816;0,5959;335,1528;6,6088;30,6356;0,0122;-0,0002;-0,0335
12195;155,0654;0,2479;1,2808;0,5978;335,2428;6,4942;30,8867;0,0136;-0,0172;0,051
12200;155,1348;0,2486;1,2813;0,5971;335,1902;6,6725;30,3704;0,0599;0,0903;-0,1048
12205;155,2043;0,2496;1,2822;0,597;335,1445;6,7882;30,1036;0,0625;0,0375;0,003
12210;155,2732;0,2519;1,2827;0,5975;335,2305;7,2098;29,7366;0,1122;-0,0124;0,0132
12215;155,3431;0,2557;1,283;0,5978;335,3982;7,7115;29,0712;0,2023;0,0346;0,0023
12220;155,4128;0,2574;1,2831;0,5974;335,3764;7,9462;28,6068;-0,0822;-0,0339;0,0082
12225;155,482;0,2572;1,2821;0,5972;335,4477;7,7454;29,2728;0,003;0,0122;-0,0071
12230;155,5515;0,2581;1,283;0,5974;335,2521;7,843;29,0724;0,0361;0,0417;-0,0149
12235;155,621;0,2586;1,2836;0,5971;335,2223;7,8363;29,052;0,0177;0,0305;-0,0169
12240;155,6904;0,2586;1,2842;0,5968;335,1254;7,8317;28,9064;-0,0178;-0,0175;0,0016
12245;155,7598;0,2577;1,2836;0,5971;335,1723;7,6294;29,2696;-0,0026;-0,0133;0,0212
12250;155,8293;0,2572;1,2826;0,5977;335,222;7,5303;29,2619;-0,0325;-0,0647;0,0226
12255;155,8987;0,2562;1,2801;0,5991;335,7319;7,4628;29,2041;-0,0508;-0,145;0,0931
12260;155,9683;0,2554;1,2789;0,5998;335,9357;7,3227;29,2377;-0,0053;-0,0392;0,0407
12265;156,0374;0,2549;1,2776;0,6;335,9757;7,3038;29,4354;-0,029;-0,0552;0,035
12270;156,1072;0,2546;1,2773;0,6002;336,0321;7,2137;29,5725;-0,0013;0,0022;-0,0031
12275;156,1764;0,2548;1,2775;0,6007;335,9524;7,16;29,4309;0,0127;-0,0039;0,0487
12280;156,2463;0,2548;1,2772;0,6006;336,0181;7,0664;29,7854;-0,003;-0,0101;-0,0249
12285;156,315;0,2555;1,278;0,6001;335,8826;7,1148;29,8535;0,0329;0,0484;-0,0465
12290;156,3843;0,2567;1,2792;0,5993;335,6971;7,2415;29,6537;0,0161;0,0097;-0,0141
12295;156,4539;0,2575;1,2798;0,5988;335,6541;7,3203;29,7873;0,0404;0,0321;-0,0185
12300;156,5234;0,2582;1,2808;0,5982;335,4753;7,3706;29,8515;0,0503;0,0629;-0,0311
12305;156,5948;0,2597;1,282;0,5976;335,3052;7,5421;29,6117;0,0576;0,0237;-0,0062
12310;156,6622;0,2632;1,2829;0,5973;335,1199;8,1054;28,9374;0,1895;0,0369;-0,0079
12315;156,7318;0,2651;1,2827;0,5972;335,1033;8,3563;28,8122;0,0222;-0,0129;-0,0325
12320;156,8014;0,2678;1,2826;0,5972;335,0525;8,6887;28,5481;0,0709;-0,0146;-0,0033
12325;156,8707;0,2688;1,2816;0,5973;335,2193;8,7435;28,6672;0,0022;-0,0405;-0,0514
12330;156,9404;0,2687;1,2801;0,5973;335,4631;8,6074;28,7909;-0,0196;-0,0938;0,0338
12335;157,0098;0,2679;1,2776;0,5983;335,9774;8,2759;29,0355;-0,0193;-0,0528;0,0423
12340;157,0791;0,2675;1,2764;0,5992;336,1558;8,2562;29,0977;-0,0064;0,0053;-0,0005
12345;157,1485;0,266;1,2753;0,5993;336,2505;8,0903;29,1724;-0,0774;-0,0504;0,019
12350;157,2183;0,264;1,2744;0,599;336,3994;7,7726;29,4953;-0,0834;-0,0221;-0,0281
12355;157,2875;0,2621;1,2742;0,598;336,4008;7,4894;29,7897;-0,0292;0,0094;-0,0706
12360;157,3571;0,2611;1,2748;0,5976;336,3325;7,3631;29,8663;-0,0137;0,0423;0,0272
12365;157,4261;0,2609;1,2762;0,5968;336,1486;7,3725;29,7018;-0,0113;0,0383;-0,0638
12370;157,4958;0,26;1,2759;0,5954;336,1236;7,1341;30,1598;-0,0532;-0,0444;-0,0323
12375;157,5652;0,2596;1,2752;0,5957;336,1715;6,9794;30,2385;-0,0244;-0,0385;-0,0107
12380;157,6347;0,259;1,2737;0,5963;336,3311;6,6678;30,6772;-0,0153;-0,043;0,0067
12385;157,7036;0,2599;1,2738;0,596;336,2114;6,7966;30,4643;0,0918;0,0257;-0,0246
12390;157,7733;0,2616;1,2739;0,5961;336,1853;7,0158;30,2165;0,1088;0,0064;0,0162
12395;157,8426;0,2632;1,2735;0,5964;336,2288;7,157;30,1717;0,1212;-0,02;0,0265
12400;157,9121;0,2647;1,2727;0,5965;336,256;7,2574;30,2564;0,0696;-0,0306;0,0049
12405;157,9831;0,2673;1,2725;0,5963;336,0181;7,61;29,8726;0,1528;0,019;-0,0149
12410;158,0508;0,2694;1,2729;0,5962;335,9432;7,9624;29,5529;0,0885;0,009;-0,0007
12415;158,1205;0,271;1,2729;0,596;335,955;8,1278;29,4823;0,0595;0,006;-0,0116
12420;158,1898;0,2722;1,273;0,5952;335,8674;8,3076;29,4135;0,0112;-0,0034;-0,0062
12425;158,2593;0,273;1,2729;0,5957;335,8823;8,3734;29,3625;0,0363;0,0015;0,0231
12430;158,329;0,2731;1,2728;0,5955;335,8236;8,4327;29,3024;-0,009;-0,0105;-0,0018
12435;158,3983;0,2728;1,2726;0,5955;335,8966;8,3666;29,464;-0,0082;-0,0108;0,0007
12440;158,468;0,2726;1,2729;0,5952;335,8432;8,2352;29,5089;0,0049;0,0308;0,0038
12445;158,5374;0,2737;1,2736;0,5951;335,5819;8,4107;28,8709;0,0371;-0,016;0,0177
12450;158,6068;0,2753;1,2722;0,5965;335,7457;8,8082;29,1999;0,0691;-0,1046;0,0804
12455;158,6762;0,276;1,2704;0,5975;335,7764;8,9752;30,2753;0,0044;-0,0093;-0,0063
12460;158,7459;0,2762;1,2702;0,5974;335,8556;8,9465;30,0097;0,0255;-0,0612;0,0239
12465;158,8154;0,2765;1,2694;0,5974;336,0166;8,8724;30,0863;0,0202;-0,0136;-0,0246
12470;158,8847;0,2773;1,2688;0,5971;336,1115;8,9411;29,9185;0,0091;-0,0273;-0,0333
12475;158,9539;0,278;1,267;0,5974;336,3877;8,8483;30,2496;0,0089;-0,0887;0,0134
12480;159,0234;0,2785;1,2657;0,5977;336,7068;8,7591;30,4378;0,0178;0,0321;-0,0152
12485;159,0927;0,2803;1,2657;0,5972;336,6872;9,0014;29,9802;0,0561;0,0103;-0,0162
12490;159,1626;0,2814;1,2653;0,5969;336,8486;9,0829;30,241;0,04;0,0022;-0,0072
12495;159,2316;0,2824;1,2662;0,5959;336,7478;9,2159;30,0928;0,0436;0,0473;-0,0443
12500;159,3012;0,2831;1,2669;0,5953;336,7923;9,1156;30,2571;0,0225;0,0113;-0,0244
12505;159,3707;0,284;1,2672;0,5958;336,9127;9,1307;30,2533;0,0561;0,0176;0,0779
12510;159,4402;0,2845;1,2671;0,5962;337,0675;9,0506;30,3017;0,0149;-0,0102;0,0802
12515;159,5112;0,2847;1,2666;0,5967;337,1292;8,9655;30,3678;0,0174;-0,0156;0,0237
12520;159,5785;0,2857;1,2657;0,5972;337,1644;9,0111;30,3709;0,0502;-0,0484;0,0234
12525;159,6479;0,288;1,2646;0,5981;337,2405;9,2463;30,2651;0,1112;-0,0467;0,0305
12530;159,7177;0,2903;1,2629;0,599;337,4246;9,4943;30,3259;0,0665;-0,0633;0,0254
12535;159,7879;0,2923;1,2615;0,5994;337,6304;9,5831;30,2698;0,0918;-0,0453;0,0033
12540;159,8566;0,2942;1,2603;0,5995;337,7102;9,7483;30,4091;0,0456;-0,0289;-0,0034
12545;159,9261;0,2962;1,2598;0,5993;337,6248;9,949;30,2425;0,0808;-0,0119;-0,018
12550;159,9957;0,2979;1,2596;0,5993;337,6277;10,0988;30,2721;0,1012;-0,0076;0,0169
12555;160,065;0,2991;1,2593;0,5994;337,737;10,1886;30,2205;0,0293;-0,0141;-0,0017
12560;160,1346;0,2993;1,2589;0,5992;337,7394;10,192;30,2399;0,0068;-0,0347;-0,0003
12565;160,2036;0,2995;1,2578;0,6;337,9056;10,0899;30,473;0,0115;-0,0171;0,0095
12570;160,2733;0,2997;1,2574;0,5997;337,9146;10,135;30,3631;0,0131;-0,0149;0
12575;160,3427;0,3002;1,2569;0,5996;337,9128;10,1857;30,4357;0,0275;-0,0153;-0,0007
12580;160,4125;0,3013;1,2558;0,5996;338,0319;10,2707;30,6641;0,0486;-0,0628;-0,0184
12585;160,4816;0,3026;1,2554;0,5994;338,0625;10,3342;30,683;0,1003;-0,0195;-0,0291
12590;160,5512;0,3047;1,2551;0,599;338,0316;10,5624;30,4579;0,1001;-0,0219;-0,0128
12595;160,6203;0,3057;1,2544;0,5991;338,1008;10,6033;30,6267;0,0215;-0,0244;0,0058
12600;160,6898;0,305;1,253;0,5991;338,43;9,8114;31,565;-0,0561;-0,0242;-0,0298
12605;160,7594;0,3055;1,2529;0,5992;338,5548;9,7037;31,3396;0,0244;0,0055;0,0095
12610;160,8289;0,3076;1,2531;0,599;338,4945;10,0239;31,139;0,1052;0,0107;-0,0048
12615;160,898;0,3106;1,2532;0,5988;338,4534;10,3541;30,7825;0,1514;0,0115;-0,0125
12620;160,9673;0,3132;1,2529;0,5982;338,4382;10,6413;30,2663;0,0005;-0,0439;-0,0157
12625;161,0371;0,3144;1,251;0,5984;338,7194;10,5796;30,6402;0,0283;-0,0431;-0,0094
12630;161,1065;0,3159;1,2488;0,5991;339,0409;10,6918;30,5369;0,0556;-0,0956;0,045
12635;161,176;0,3152;1,2438;0,6016;339,8469;10,4166;31,3767;-0,1181;-0,254;0,1517
12640;161,2455;0,3107;1,2418;0,6034;340,0046;9,7746;32,4186;-0,2357;-0,0158;-0,0109
12645;161,3149;0,3053;1,2426;0,6024;339,808;8,8951;32,2297;-0,1365;0,0181;-0,0044
12650;161,3842;0,3037;1,2422;0,6033;339,976;8,6829;32,2661;-0,0732;-0,0504;0,0714
12655;161,4538;0,3026;1,241;0,6035;340,2499;8,5492;32,2854;-0,0379;-0,0382;-0,0394
12660;161,5233;0,3032;1,239;0,6044;340,5792;8,5761;32,6163;0,0556;-0,0838;0,0442
12665;161,5927;0,306;1,2367;0,6054;341,0892;8,8588;32,5762;0,149;-0,0988;0,0026
12670;161,6624;0,3097;1,235;0,6057;341,338;9,2732;32,5555;0,1714;-0,0747;0,0377
12675;161,7316;0,3143;1,2333;0,6072;341,7263;9,7317;32,2076;0,1398;-0,0575;0,0283
12680;161,8012;0,3175;1,232;0,6081;341,8242;10,1403;32,0696;0,0589;-0,0312;0,0168
12685;161,8707;0,3204;1,2311;0,6082;341,8801;10,4039;31,9481;0,1036;-0,0229;-0,0053
12690;161,9412;0,3222;1,2299;0,6082;341,9971;10,4801;31,7278;0,0374;-0,0621;0,0055
12695;162,0088;0,3232;1,2243;0,61;343,1177;10,1609;32,1546;0,0188;-0,2376;0,104
12700;162,0786;0,3223;1,2189;0,6121;343,894;9,6463;33,5168;-0,0069;-0,1532;0,0658
12705;162,1484;0,3226;1,2182;0,6123;343,7649;9,8168;32,9675;0,0077;-0,0654;0,0281
12710;162,2177;0,3229;1,2157;0,6135;343,8644;9,8465;33,1039;0,0184;-0,1265;0,0566
12715;162,2867;0,3236;1,2139;0,6145;343,8961;9,9359;33,0865;0,0409;-0,0812;0,0369
12720;162,3564;0,3256;1,2134;0,6143;343,5498;10,2897;32,5628;0,1501;0,02;-0,0089
12725;162,4258;0,3279;1,2126;0,614;343,5194;10,689;31,9802;-0,0167;-0,0728;0,0288
12730;162,4952;0,3298;1,2106;0,6149;343,9805;10,6379;32,4892;0,0863;-0,0187;0,0229
12735;162,5646;0,3323;1,2105;0,6142;343,7689;10,9565;32,179;0,0486;-0,0027;-0,0463
12740;162,6343;0,3336;1,2103;0,6136;343,817;10,9791;32,1021;0,0488;-0,0177;-0,0505
12745;162,7036;0,3356;1,209;0,6134;343,9076;11,0716;32,0265;0,0984;-0,1084;0,0303
12750;162,7729;0,338;1,2034;0,6159;344,6433;11,1828;32,4357;0,0952;-0,3643;0,1493
12755;162,8423;0,339;1,2014;0,6166;344,7424;11,3207;32,1162;0,0383;-0,0695;0,027
12760;162,9123;0,3395;1,1984;0,6173;345,0559;11,2608;31,7664;-0,0399;-0,1342;0,0427
12765;162,9817;0,3375;1,1942;0,6194;345,7453;10,6828;32,7054;-0,0909;-0,1301;0,0801
12770;163,051;0,3356;1,1923;0,6193;346,0343;9,9664;33,2568;-0,0207;-0,0245;-0,0513
12775;163,1203;0,3357;1,1914;0,6198;346,0456;9,7552;33,3863;0,0454;-0,0113;0,0409
12780;163,1899;0,3365;1,1913;0,6193;345,8638;10,0015;33,3028;0;0,0328;-0,1708
12785;163,2593;0,3366;1,1934;0,6164;345,3314;10,1734;33,1009;0,0105;0,0465;-0,022
12790;163,3304;0,337;1,1965;0,6154;345,004;10,1551;33,2799;0,0015;0,2376;-0,1178
12795;163,398;0,3364;1,2032;0,613;344,0144;10,202;33,1648;-0,0437;0,2368;-0,1052
12800;163,4679;0,334;1,2086;0,6105;343,1566;9,8375;32,9202;-0,1318;0,1868;-0,1082
12805;163,5365;0,3298;1,2127;0,6073;342,3506;9,1539;33,258;-0,1836;0,1481;-0,1441
12810;163,6065;0,3246;1,2156;0,6041;341,6156;8,2436;33,4563;-0,1951;0,0984;-0,1086
12815;163,6752;0,3226;1,217;0,6033;341,2874;7,9565;33,5478;0,0223;0,0309;0,0146
12820;163,745;0,3231;1,2171;0,6037;341,3666;8,1583;33,1111;0,0149;-0,0178;0,0213
12825;163,8144;0,3254;1,216;0,6051;341,6743;8,5371;32,8231;0,1636;-0,0399;0,0706
12830;163,8836;0,3303;1,2133;0,6077;342,0651;9,3831;32,0566;0,1435;-0,1593;0,0962
12835;163,9534;0,3319;1,2097;0,6093;342,5192;9,5181;32,666;0,0049;-0,1162;0,0356
12840;164,023;0,3319;1,2088;0,6102;342,7132;9,2363;32,6822;0,0036;-0,0087;0,0156
12845;164,0921;0,3321;1,2078;0,6104;342,7444;9,1729;32,4368;-0,0073;-0,0115;-0,0162
12850;164,1618;0,3334;1,2042;0,6122;343,2888;9,0918;32,3979;0,0976;-0,161;0,0829
12855;164,2312;0,3356;1,2007;0,6144;343,6183;9,4815;32,1658;0,0847;-0,1628;0,1281
12860;164,3005;0,3354;1,198;0,6159;343,9329;9,2558;32,711;-0,0271;0,0144;-0,0095
12865;164,3701;0,3353;1,1982;0,6156;343,8181;9,2542;32,5983;-0,019;-0,0073;0,0109
12870;164,4396;0,3348;1,1979;0,6159;343,8466;9,1696;32,3184;-0,0341;-0,0426;0,0195
12875;164,5089;0,3329;1,1944;0,6174;344,2081;8,9461;32,4436;-0,0904;-0,1434;0,0691
12880;164,5785;0,3284;1,1897;0,6192;344,6984;8,1805;32,9384;-0,2065;-0,1529;0,0389
12885;164,6478;0,3241;1,1871;0,6199;344,8904;7,3398;33,2837;-0,1643;-0,0866;0,0244
12890;164,7169;0,3223;1,1851;0,6208;345,1143;7,15;33,7217;-0,0328;-0,0522;-0,0007
12895;164,7864;0,3219;1,1838;0,6216;345,235;7,097;33,6594;-0,0161;-0,0667;0,0343
12900;164,856;0,3218;1,1809;0,6232;345,462;7,1866;33,6183;0,0014;-0,1699;0,0924
12905;164,9257;0,3204;1,1763;0,6248;345,9954;6,9352;34,45;-0,0958;-0,2964;0,1073
12910;164,9967;0,3193;1,1736;0,6246;346,416;6,4859;34,4721;-0,0198;-0,0627;0,0204
12915;165,0643;0,3197;1,1723;0,6247;346,438;6,5195;34,2801;0,0431;-0,072;0,0223
12920;165,134;0,3207;1,1713;0,6247;346,3274;6,7216;34,1646;0,0243;-0,0378;-0,0336
12925;165,2031;0,3221;1,1701;0,6251;346,215;6,9978;33,7921;0,0306;-0,0536;-0,0203
12930;165,2724;0,3235;1,1685;0,6255;346,2613;7,2304;33,5304;0,0358;-0,0645;0,0083
12935;165,3421;0,3241;1,1672;0,6257;346,3854;7,2262;33,6363;0,0302;-0,0444;0,0076
12940;165,4118;0,3251;1,1666;0,6255;346,4052;7,3253;33,6666;0,0765;0,0074;0,0001
12945;165,481;0,3265;1,1681;0,6242;346,2127;7,4792;33,6878;0,057;0,0862;-0,0259
12950;165,5504;0,3292;1,174;0,6218;345,489;7,7612;33,5405;0,1358;0,3132;-0,1201
12955;165,62;0,3322;1,1801;0,6188;344,5594;8,1714;32,5715;0,129;0,2054;-0,111
12960;165,6894;0,3355;1,1829;0,6169;344,1681;8,6768;32,35;0,1197;0,0285;-0,0637
12965;165,7588;0,3382;1,1844;0,6156;344,0092;8,9732;31,9937;0,1201;0,0539;-0,0844
12970;165,8284;0,3402;1,1844;0,6149;343,9704;9,2244;31,8199;0,0687;-0,0239;-0,0098
12975;165,8979;0,342;1,1836;0,615;344,0358;9,3998;31,965;0,0266;-0,0339;0,0009
12980;165,9675;0,3427;1,1828;0,615;344,1525;9,385;31,8322;0,0417;-0,0383;-0,0003
12985;166,0367;0,3428;1,1811;0,615;344,3273;9,4281;31,8582;0,0115;-0,1305;0,0608
12990;166,1058;0,3419;1,179;0,6155;344,6299;9,2375;32,0951;-0,0625;-0,1298;0,0288
12995;166,1758;0,3409;1,1731;0,6176;345,9572;8,9396;31,8955;-0,0346;-0,2899;0,1241
13000;166,2452;0,3385;1,165;0,6204;346,7253;8,4722;33,2504;-0,1027;-0,2154;0,0669
13005;166,3146;0,3373;1,1625;0,6218;346,9894;8,4597;32,9708;-0,0044;0,0367;0,0339
13010;166,3857;0,3356;1,1617;0,623;347,0826;8,3568;33,043;-0,0755;-0,0046;0,0355
13015;166,453;0,3337;1,1629;0,6234;346,8681;8,1452;33,1672;-0,077;0,0982;-0,0237
13020;166,5243;0,3331;1,167;0,6223;346,3753;8,148;32,8313;0,0147;0,1996;-0,0633
13025;166,5917;0,3336;1,1705;0,6217;346,0495;8,1554;33,0086;0,0164;0,1702;-0,0737
13030;166,6616;0,335;1,1769;0,6185;345,2215;8,1575;32,6741;0,086;0,29;-0,1462
13035;166,7312;0,3369;1,1813;0,6156;344,4576;8,2923;32,6781;0,0824;0,1431;-0,1248
13040;166,8006;0,34;1,1837;0,6144;343,9649;8,6845;32,238;0,1275;0,0148;0,0042
13045;166,87;0,3427;1,1835;0,6145;344,0722;8,9605;32,106;0,0839;-0,0259;0,0345
